link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
626,49000,40202,1,944.84,2,1200,40,tertiary,5,"LINESTRING (-76.4504322 42.4792876, -76.4504320 42.4792876, -76.4499219 42.4793028, -76.4496282 42.4793093, -76.4491848 42.4793180, -76.4490070 42.4793518, -76.4489172 42.4793918, -76.4488307 42.4794483, -76.4487440 42.4795194, -76.4486934 42.4795940, -76.4486531 42.4796928, -76.4486515 42.4797779, -76.4486602 42.4798827, -76.4486955 42.4799753, -76.4487520 42.4801596, -76.4488001 42.4802695, -76.4488473 42.4803380, -76.4489098 42.4804047, -76.4489677 42.4804721, -76.4490166 42.4805495, -76.4490478 42.4806130, -76.4490661 42.4806883, -76.4490750 42.4808029, -76.4490879 42.4810104, -76.4491130 42.4813448, -76.4491427 42.4818662, -76.4491771 42.4819980, -76.4492143 42.4820656, -76.4492755 42.4821309, -76.4493521 42.4821876, -76.4494424 42.4822414, -76.4495431 42.4822751, -76.4496706 42.4823013, -76.4498207 42.4823056, -76.4502235 42.4822926, -76.4507174 42.4822799, -76.4519639 42.4822541, -76.4541018 42.4821947, -76.4542421 42.4821936, -76.4543203 42.4821998, -76.4544221 42.4822176, -76.4544893 42.4822431, -76.4545621 42.4822819, -76.4546164 42.4823251, -76.4546705 42.4823855, -76.4547071 42.4824518, -76.4547244 42.4825283, -76.4547355 42.4826463, -76.4547445 42.4827373)",626,,,,,auto
627,40203,49001,1,939.86,2,1200,40,tertiary,5,"LINESTRING (-76.4548720 42.4827316, -76.4548629 42.4826395, -76.4548514 42.4825171, -76.4548307 42.4824258, -76.4547839 42.4823411, -76.4547170 42.4822663, -76.4546469 42.4822107, -76.4545563 42.4821623, -76.4544667 42.4821282, -76.4543419 42.4821064, -76.4542483 42.4820990, -76.4540988 42.4821001, -76.4519597 42.4821595, -76.4507134 42.4821853, -76.4502185 42.4821982, -76.4498203 42.4822110, -76.4496904 42.4822073, -76.4495867 42.4821859, -76.4495098 42.4821602, -76.4494375 42.4821172, -76.4493739 42.4820701, -76.4493273 42.4820202, -76.4493001 42.4819710, -76.4492699 42.4818552, -76.4492406 42.4813402, -76.4492155 42.4810056, -76.4492026 42.4807979, -76.4491931 42.4806771, -76.4491716 42.4805884, -76.4491348 42.4805133, -76.4490799 42.4804265, -76.4490162 42.4803523, -76.4489571 42.4802894, -76.4489185 42.4802333, -76.4488754 42.4801346, -76.4488193 42.4799519, -76.4487868 42.4798667, -76.4487793 42.4797757, -76.4487805 42.4797074, -76.4488126 42.4796292, -76.4488504 42.4795732, -76.4489207 42.4795157, -76.4489930 42.4794684, -76.4490568 42.4794400, -76.4492026 42.4794122, -76.4496318 42.4794039, -76.4499263 42.4793974, -76.4504624 42.4793814, -76.4505489 42.4793520, -76.4505652 42.4793396)",627,,,,,auto
628,49100,49200,1,195.44,1,1000,30,residential,6,"LINESTRING (-76.4431719 42.4504912, -76.4432239 42.4504708, -76.4433894 42.4504431, -76.4434883 42.4504337, -76.4436020 42.4504394, -76.4437190 42.4504534, -76.4438434 42.4504841, -76.4438918 42.4505257, -76.4439567 42.4506214, -76.4441807 42.4513238, -76.4442713 42.4515419, -76.4442968 42.4516764)",628,,,,,auto
629,49201,49101,1,209.49,1,1000,30,residential,6,"LINESTRING (-76.4443819 42.4516720, -76.4443547 42.4515281, -76.4442629 42.4513072, -76.4440373 42.4505998, -76.4439632 42.4504905, -76.4438926 42.4504297, -76.4437394 42.4503920, -76.4436118 42.4503768, -76.4434857 42.4503703, -76.4433746 42.4503809, -76.4431941 42.4504112, -76.4431320 42.4504355)",629,,,,,auto
630,49300,49400,1,336.88,1,1000,30,residential,6,"LINESTRING (-76.4813295 42.4049787, -76.4813381 42.4050370, -76.4813027 42.4051884, -76.4812934 42.4053139, -76.4813016 42.4054333, -76.4813273 42.4055534, -76.4813694 42.4056736, -76.4814280 42.4057887, -76.4815031 42.4058988, -76.4816059 42.4060158, -76.4819829 42.4064028, -76.4825698 42.4070735, -76.4826284 42.4071637, -76.4826539 42.4072223, -76.4826730 42.4072861, -76.4826815 42.4073457, -76.4826815 42.4074105, -76.4826401 42.4077252)",630,,,,,auto
631,49401,49301,1,338.33,1,1000,30,residential,6,"LINESTRING (-76.4827248 42.4077313, -76.4827665 42.4074135, -76.4827665 42.4073423, -76.4827570 42.4072759, -76.4827361 42.4072057, -76.4827076 42.4071403, -76.4826442 42.4070425, -76.4820531 42.4063672, -76.4816761 42.4059802, -76.4815769 42.4058672, -76.4815060 42.4057633, -76.4814506 42.4056545, -76.4814107 42.4055406, -76.4813864 42.4054267, -76.4813786 42.4053141, -76.4813873 42.4051956, -76.4814239 42.4050390, -76.4814141 42.4049720)",631,,,,,auto
632,45504,36804,1,426.63,1,1000,30,residential,6,"LINESTRING (-76.5248097 42.4519806, -76.5248154 42.4519886, -76.5250423 42.4523561, -76.5252170 42.4526396, -76.5253616 42.4528741, -76.5254297 42.4529867, -76.5255267 42.4531520, -76.5255502 42.4531920, -76.5256829 42.4534005, -76.5257498 42.4535056, -76.5257592 42.4535204, -76.5258237 42.4536778, -76.5258468 42.4537604, -76.5258626 42.4539133, -76.5258591 42.4541307, -76.5258528 42.4543030, -76.5258521 42.4544914, -76.5258501 42.4545332, -76.5258466 42.4548009, -76.5258499 42.4548986, -76.5258479 42.4550882, -76.5258504 42.4552357, -76.5258416 42.4553035, -76.5258257 42.4553970, -76.5258114 42.4554739, -76.5257892 42.4555238, -76.5257529 42.4555861, -76.5257000 42.4556370)",632,,,,,auto
633,36805,45505,1,435.97,1,1000,30,residential,6,"LINESTRING (-76.5257547 42.4556877, -76.5258269 42.4556183, -76.5258688 42.4555462, -76.5258946 42.4554881, -76.5259101 42.4554052, -76.5259262 42.4553105, -76.5259356 42.4552383, -76.5259331 42.4550880, -76.5259351 42.4548980, -76.5259318 42.4548005, -76.5259353 42.4545346, -76.5259373 42.4544926, -76.5259380 42.4543040, -76.5259443 42.4541319, -76.5259478 42.4539113, -76.5259312 42.4537516, -76.5259063 42.4536622, -76.5258388 42.4534976, -76.5258268 42.4534788, -76.5257599 42.4533737, -76.5256278 42.4531660, -76.5256047 42.4531268, -76.5255075 42.4529613, -76.5254392 42.4528481, -76.5252944 42.4526134, -76.5251197 42.4523299, -76.5248918 42.4519608, -76.5248871 42.4519542)",633,,,,,auto
634,49500,49600,1,246.98,1,1000,30,residential,6,"LINESTRING (-76.4500986 42.4706460, -76.4499701 42.4706499, -76.4495923 42.4706616, -76.4492234 42.4706729, -76.4488764 42.4706836, -76.4485072 42.4706950, -76.4482300 42.4707035, -76.4481875 42.4707052, -76.4481580 42.4707064, -76.4480527 42.4707106, -76.4479114 42.4707261, -76.4478110 42.4707459, -76.4477148 42.4707727, -76.4474862 42.4708363, -76.4472770 42.4708944, -76.4471464 42.4709308)",634,,,,,auto
635,49601,49501,1,246.51,1,1000,30,residential,6,"LINESTRING (-76.4471564 42.4709953, -76.4473070 42.4709534, -76.4475162 42.4708953, -76.4477448 42.4708317, -76.4478370 42.4708061, -76.4479286 42.4707879, -76.4480613 42.4707734, -76.4481626 42.4707694, -76.4481921 42.4707682, -76.4482340 42.4707665, -76.4485108 42.4707580, -76.4488800 42.4707466, -76.4492270 42.4707359, -76.4495959 42.4707246, -76.4499737 42.4707129, -76.4501021 42.4707090)",635,,,,,auto
636,49700,49800,1,7.94,1,1000,48,residential,6,"LINESTRING (-76.4841786 42.4664852, -76.4842295 42.4664835, -76.4842751 42.4664838)",636,,,,,auto
637,49801,49701,1,8.31,1,1000,48,residential,6,"LINESTRING (-76.4842758 42.4664207, -76.4842279 42.4664205, -76.4841748 42.4664222)",637,,,,,auto
638,40902,49900,1,143.58,1,800,30,unclassified,15,"LINESTRING (-76.4979851 42.4535322, -76.4980010 42.4535317, -76.4996666 42.4534761, -76.4996845 42.4534755, -76.4996952 42.4534753, -76.4997295 42.4534748)",638,,,,,auto
639,49901,40903,1,143.77,1,800,30,unclassified,15,"LINESTRING (-76.4997279 42.4534118, -76.4996934 42.4534123, -76.4996815 42.4534125, -76.4996628 42.4534131, -76.4979972 42.4534687, -76.4979812 42.4534692)",639,,,,,auto
640,50000,15704,1,70.11,1,1000,30,residential,6,"LINESTRING (-76.4707856 42.4304713, -76.4700616 42.4308044)",640,,,,,auto
641,15705,50001,1,70.11,1,1000,30,residential,6,"LINESTRING (-76.4701065 42.4308580, -76.4708305 42.4305249)",641,,,,,auto
642,39302,50100,1,121.83,1,1000,30,residential,6,"LINESTRING (-76.4583027 42.4740476, -76.4597840 42.4740108)",642,,,,,auto
643,50101,39303,1,121.83,1,1000,30,residential,6,"LINESTRING (-76.4597811 42.4739478, -76.4582998 42.4739846)",643,,,,,auto
644,50102,35602,1,151.69,1,1000,30,residential,6,"LINESTRING (-76.4599781 42.4740067, -76.4618230 42.4739736)",644,,,,,auto
645,35603,50103,1,151.69,1,1000,30,residential,6,"LINESTRING (-76.4618209 42.4739105, -76.4599760 42.4739436)",645,,,,,auto
646,50200,50300,1,88.67,1,1000,30,residential,6,"LINESTRING (-76.4466904 42.4200197, -76.4467442 42.4208173)",646,,,,,auto
647,50301,50201,1,88.67,1,1000,30,residential,6,"LINESTRING (-76.4468292 42.4208142, -76.4467754 42.4200166)",647,,,,,auto
648,50302,50400,1,15.71,1,1000,30,residential,6,"LINESTRING (-76.4467527 42.4209609, -76.4467599 42.4211023)",648,,,,,auto
649,50401,50303,1,15.71,1,1000,30,residential,6,"LINESTRING (-76.4468449 42.4210999, -76.4468377 42.4209585)",649,,,,,auto
650,50500,50600,1,195.32,1,1000,30,residential,6,"LINESTRING (-76.5094163 42.4886436, -76.5092144 42.4885797, -76.5087974 42.4884597, -76.5084955 42.4883911, -76.5081793 42.4883390, -76.5077763 42.4882964, -76.5073552 42.4882659, -76.5071181 42.4882400)",650,,,,,auto
651,50601,50501,1,193.52,1,1000,30,residential,6,"LINESTRING (-76.5071056 42.4883023, -76.5073448 42.4883285, -76.5077661 42.4883590, -76.5081639 42.4884010, -76.5084737 42.4884521, -76.5087694 42.4885193, -76.5091822 42.4886381, -76.5093828 42.4887016)",651,,,,,auto
652,50602,50700,1,146.64,1,1000,30,residential,6,"LINESTRING (-76.5069273 42.4882168, -76.5067961 42.4881992, -76.5065783 42.4881454, -76.5061589 42.4880612, -76.5059240 42.4880518, -76.5056764 42.4880773, -76.5053970 42.4881212, -76.5051864 42.4881568)",652,,,,,auto
653,50701,50603,1,143.81,1,1000,30,residential,6,"LINESTRING (-76.5052054 42.4882183, -76.5054154 42.4881828, -76.5056912 42.4881395, -76.5059276 42.4881150, -76.5061453 42.4881238, -76.5065537 42.4882058, -76.5067749 42.4882604, -76.5069122 42.4882788)",653,,,,,auto
654,50800,50900,1,194.12,1,1000,30,residential,6,"LINESTRING (-76.5204013 42.4517548, -76.5204170 42.4517876, -76.5204217 42.4518038, -76.5204957 42.4520579, -76.5205398 42.4522089, -76.5205738 42.4522914, -76.5206127 42.4523652, -76.5206793 42.4524759, -76.5207683 42.4525757, -76.5208903 42.4526896, -76.5210162 42.4527742, -76.5211290 42.4528427, -76.5212594 42.4528960, -76.5213928 42.4529374, -76.5215319 42.4529654, -76.5216686 42.4529746, -76.5217646 42.4529728)",654,,,,,auto
655,50901,50801,1,184.0,1,1000,30,residential,6,"LINESTRING (-76.5217464 42.4529101, -76.5216714 42.4529114, -76.5215471 42.4529032, -76.5214206 42.4528776, -76.5212966 42.4528392, -76.5211770 42.4527903, -76.5210718 42.4527264, -76.5209527 42.4526464, -76.5208373 42.4525387, -76.5207543 42.4524455, -76.5206913 42.4523408, -76.5206542 42.4522706, -76.5206222 42.4521931, -76.5205789 42.4520446, -76.5205049 42.4517904, -76.5204990 42.4517704, -76.5204815 42.4517338)",655,,,,,auto
656,51000,51100,1,1564.54,1,800,64,unclassified,15,"LINESTRING (-76.5536687 42.4354723, -76.5536186 42.4355530, -76.5535659 42.4356605, -76.5535260 42.4358089, -76.5534279 42.4363736, -76.5533663 42.4366696, -76.5533173 42.4368067, -76.5532905 42.4368632, -76.5532589 42.4369144, -76.5531576 42.4370233, -76.5530693 42.4370840, -76.5529469 42.4371554, -76.5527960 42.4372130, -76.5525349 42.4372827, -76.5522818 42.4373271, -76.5521574 42.4373416, -76.5515536 42.4373676, -76.5514596 42.4373780, -76.5511648 42.4374231, -76.5506897 42.4374878, -76.5504453 42.4375085, -76.5503416 42.4375095, -76.5499430 42.4375246, -76.5497374 42.4375530, -76.5496864 42.4375597, -76.5494383 42.4375759, -76.5492440 42.4375118, -76.5490731 42.4374132, -76.5489378 42.4373150, -76.5486981 42.4370870, -76.5486308 42.4370056, -76.5483881 42.4368199, -76.5482946 42.4367614, -76.5482055 42.4367116, -76.5480454 42.4366435, -76.5479502 42.4366163, -76.5477881 42.4365775, -76.5476316 42.4365520, -76.5472045 42.4365074, -76.5470156 42.4365105, -76.5469127 42.4365211, -76.5467649 42.4365552, -76.5455493 42.4369051, -76.5453305 42.4369522, -76.5450967 42.4369817, -76.5450028 42.4369875, -76.5449590 42.4369882, -76.5447380 42.4369915, -76.5424208 42.4368736, -76.5420832 42.4368342, -76.5420079 42.4368182, -76.5418975 42.4367852, -76.5418165 42.4367554, -76.5417328 42.4367178, -76.5416730 42.4366846, -76.5415080 42.4365756, -76.5414294 42.4365115, -76.5412626 42.4363568, -76.5410500 42.4361774, -76.5408438 42.4360250, -76.5406935 42.4359426, -76.5405131 42.4358838, -76.5404224 42.4358698, -76.5403177 42.4358625, -76.5400850 42.4358565, -76.5375988 42.4359200)",656,,,,,auto
657,51101,51001,1,1572.36,1,800,64,unclassified,15,"LINESTRING (-76.5376017 42.4359830, -76.5400850 42.4359195, -76.5403123 42.4359255, -76.5404096 42.4359322, -76.5404869 42.4359442, -76.5406505 42.4359974, -76.5407882 42.4360730, -76.5409880 42.4362206, -76.5411974 42.4363972, -76.5413646 42.4365525, -76.5414480 42.4366204, -76.5416190 42.4367334, -76.5416852 42.4367702, -76.5417755 42.4368106, -76.5418625 42.4368428, -76.5419801 42.4368778, -76.5420648 42.4368958, -76.5424112 42.4369364, -76.5447360 42.4370545, -76.5449608 42.4370512, -76.5450072 42.4370505, -76.5451073 42.4370443, -76.5453495 42.4370138, -76.5455767 42.4369649, -76.5467931 42.4366148, -76.5469313 42.4365829, -76.5470224 42.4365735, -76.5471995 42.4365706, -76.5476164 42.4366140, -76.5477659 42.4366385, -76.5479218 42.4366757, -76.5480086 42.4367005, -76.5481585 42.4367644, -76.5482414 42.4368106, -76.5483299 42.4368661, -76.5485632 42.4370444, -76.5486279 42.4371230, -76.5488742 42.4373570, -76.5490169 42.4374608, -76.5492000 42.4375662, -76.5494237 42.4376401, -76.5496976 42.4376223, -76.5497526 42.4376150, -76.5499530 42.4375874, -76.5503444 42.4375725, -76.5504507 42.4375715, -76.5507023 42.4375502, -76.5511812 42.4374849, -76.5514744 42.4374400, -76.5515624 42.4374304, -76.5521666 42.4374044, -76.5522982 42.4373889, -76.5525591 42.4373433, -76.5528300 42.4372710, -76.5529931 42.4372086, -76.5531247 42.4371320, -76.5532224 42.4370647, -76.5533331 42.4369456, -76.5533695 42.4368868, -76.5533987 42.4368253, -76.5534497 42.4366825, -76.5535121 42.4363824, -76.5536100 42.4358191, -76.5536481 42.4356775, -76.5536974 42.4355770, -76.5537460 42.4354986)",657,,,,,auto
658,51102,4902,1,73.65,1,800,64,unclassified,15,"LINESTRING (-76.5374041 42.4359255, -76.5365094 42.4359526)",658,,,,,auto
659,4903,51103,1,73.65,1,800,64,unclassified,15,"LINESTRING (-76.5365129 42.4360156, -76.5374076 42.4359884)",659,,,,,auto
660,4904,43202,1,200.42,1,800,64,unclassified,15,"LINESTRING (-76.5363151 42.4359585, -76.5338804 42.4360326)",660,,,,,auto
661,43203,4905,1,200.42,1,800,64,unclassified,15,"LINESTRING (-76.5338839 42.4360955, -76.5363186 42.4360215)",661,,,,,auto
662,43204,51200,1,621.78,1,800,64,unclassified,15,"LINESTRING (-76.5336870 42.4360367, -76.5335396 42.4360385, -76.5327086 42.4360675, -76.5322779 42.4360735, -76.5305858 42.4361145, -76.5296678 42.4361305, -76.5293743 42.4361376, -76.5281037 42.4361745, -76.5261312 42.4362088)",662,,,,,auto
663,51201,43205,1,621.73,1,800,64,unclassified,15,"LINESTRING (-76.5261332 42.4362718, -76.5281063 42.4362375, -76.5293773 42.4362006, -76.5296702 42.4361935, -76.5305882 42.4361775, -76.5322801 42.4361365, -76.5327114 42.4361305, -76.5335424 42.4361015, -76.5336884 42.4360997)",663,,,,,auto
664,51300,23702,1,60.32,1,1000,30,residential,6,"LINESTRING (-76.4942530 42.4821604, -76.4942932 42.4827028)",664,,,,,auto
665,23703,51301,1,60.32,1,1000,30,residential,6,"LINESTRING (-76.4943782 42.4826993, -76.4943380 42.4821569)",665,,,,,auto
666,23704,51400,1,27.07,1,1000,30,residential,6,"LINESTRING (-76.4943168 42.4828496, -76.4943765 42.4830893)",666,,,,,auto
667,51401,23705,1,27.07,1,1000,30,residential,6,"LINESTRING (-76.4944602 42.4830779, -76.4944005 42.4828382)",667,,,,,auto
668,51402,46902,1,710.41,1,1000,30,residential,6,"LINESTRING (-76.4944149 42.4832316, -76.4944839 42.4834683, -76.4945229 42.4835552, -76.4945933 42.4836360, -76.4946381 42.4836733, -76.4947384 42.4837336, -76.4948480 42.4837740, -76.4949200 42.4837914, -76.4949987 42.4838024, -76.4951527 42.4838008, -76.4968029 42.4836281, -76.4973491 42.4835527, -76.4978446 42.4834419, -76.4980677 42.4833800, -76.4998051 42.4827655, -76.4999502 42.4826939, -76.5000366 42.4826360, -76.5001137 42.4825693, -76.5001808 42.4824981, -76.5002380 42.4824274, -76.5002849 42.4823471, -76.5003194 42.4822666, -76.5003511 42.4821370, -76.5004793 42.4814548, -76.5005025 42.4812859, -76.5005056 42.4811706, -76.5004994 42.4810737, -76.5004937 42.4810480)",668,,,,,auto
669,46903,51403,1,688.73,1,1000,30,residential,6,"LINESTRING (-76.5004097 42.4810582, -76.5004146 42.4810803, -76.5004204 42.4811714, -76.5004175 42.4812821, -76.5003947 42.4814472, -76.5002669 42.4821270, -76.5002366 42.4822514, -76.5002051 42.4823249, -76.5001620 42.4823986, -76.5001092 42.4824639, -76.5000463 42.4825307, -76.4999754 42.4825920, -76.4998978 42.4826441, -76.4997629 42.4827105, -76.4980343 42.4833220, -76.4978174 42.4833821, -76.4973289 42.4834913, -76.4967891 42.4835659, -76.4951461 42.4837378, -76.4950061 42.4837392, -76.4949412 42.4837302, -76.4948804 42.4837156, -76.4947848 42.4836802, -76.4946971 42.4836275, -76.4946613 42.4835978, -76.4946003 42.4835278, -76.4945661 42.4834517, -76.4944981 42.4832183)",669,,,,,auto
670,51500,51600,1,117.96,2,1200,40,tertiary,5,"LINESTRING (-76.5084539 42.4442743, -76.5083602 42.4442771, -76.5081132 42.4442844, -76.5078786 42.4442913, -76.5070207 42.4443165)",670,,,,,auto
671,51601,51501,1,116.69,2,1200,40,tertiary,5,"LINESTRING (-76.5070407 42.4444105, -76.5078836 42.4443857, -76.5081182 42.4443788, -76.5083652 42.4443715, -76.5084585 42.4443688)",671,,,,,auto
672,51602,51700,1,11.13,2,1200,40,tertiary,5,"LINESTRING (-76.5067326 42.4443376, -76.5065974 42.4443428)",672,,,,,auto
673,51701,51603,1,11.91,2,1200,40,tertiary,5,"LINESTRING (-76.5066041 42.4444373, -76.5067487 42.4444316)",673,,,,,auto
674,51702,19202,1,20.99,2,1200,40,tertiary,5,"LINESTRING (-76.5063082 42.4443500, -76.5062804 42.4443503, -76.5060530 42.4443527)",674,,,,,auto
675,19203,51703,1,20.99,2,1200,40,tertiary,5,"LINESTRING (-76.5060548 42.4444473, -76.5062822 42.4444449, -76.5063100 42.4444446)",675,,,,,auto
676,19204,33102,1,53.86,2,1200,40,tertiary,5,"LINESTRING (-76.5057592 42.4443596, -76.5051053 42.4443862)",676,,,,,auto
677,33103,19205,1,53.79,2,1200,40,tertiary,5,"LINESTRING (-76.5051122 42.4444806, -76.5057653 42.4444541)",677,,,,,auto
678,51800,51900,1,61.6,1,1000,30,residential,6,"LINESTRING (-76.5389631 42.4670071, -76.5391162 42.4668597, -76.5394353 42.4665765)",678,,,,,auto
679,51901,51801,1,61.88,1,1000,30,residential,6,"LINESTRING (-76.5393700 42.4665361, -76.5390498 42.4668203, -76.5388956 42.4669687)",679,,,,,auto
680,52000,52100,1,613.5,1,1000,30,residential,6,"LINESTRING (-76.5407283 42.4737324, -76.5406849 42.4736501, -76.5406538 42.4736050, -76.5406246 42.4735504, -76.5405664 42.4734411, -76.5401562 42.4727158, -76.5400465 42.4725295, -76.5399653 42.4723912, -76.5397869 42.4720878, -76.5397682 42.4720452, -76.5396901 42.4718667, -76.5396418 42.4717078, -76.5396131 42.4715883, -76.5395993 42.4715061, -76.5395795 42.4713888, -76.5395766 42.4712693, -76.5395854 42.4710922, -76.5396098 42.4709859, -76.5396455 42.4708609, -76.5398820 42.4701314, -76.5398945 42.4700469, -76.5398956 42.4699801, -76.5398903 42.4699225, -76.5398451 42.4697716, -76.5397915 42.4696511, -76.5397410 42.4695743, -76.5391685 42.4684923)",680,,,,,auto
681,52101,52001,1,613.49,1,1000,30,residential,6,"LINESTRING (-76.5390892 42.4685153, -76.5396630 42.4695997, -76.5397125 42.4696749, -76.5397629 42.4697884, -76.5398057 42.4699315, -76.5398104 42.4699819, -76.5398095 42.4700431, -76.5397980 42.4701206, -76.5395625 42.4708471, -76.5395262 42.4709741, -76.5395006 42.4710858, -76.5394914 42.4712687, -76.5394945 42.4713932, -76.5395148 42.4715139, -76.5395289 42.4715977, -76.5395582 42.4717202, -76.5396079 42.4718833, -76.5396872 42.4720646, -76.5397071 42.4721102, -76.5398873 42.4724164, -76.5399685 42.4725547, -76.5400778 42.4727406, -76.5404876 42.4734649, -76.5405454 42.4735736, -76.5405762 42.4736310, -76.5406071 42.4736759, -76.5406490 42.4737553)",681,,,,,auto
682,52200,52300,1,110.33,1,1000,30,residential,6,"LINESTRING (-76.4763630 42.4378659, -76.4763634 42.4378753, -76.4763976 42.4388471, -76.4763980 42.4388591)",682,,,,,auto
683,52301,52201,1,110.34,1,1000,30,residential,6,"LINESTRING (-76.4764831 42.4388576, -76.4764826 42.4388455, -76.4764484 42.4378737, -76.4764481 42.4378642)",683,,,,,auto
684,52302,52400,1,88.03,1,1000,30,residential,6,"LINESTRING (-76.4764032 42.4390033, -76.4764035 42.4390105, -76.4764328 42.4397958)",684,,,,,auto
685,52401,52303,1,88.04,1,1000,30,residential,6,"LINESTRING (-76.4765179 42.4397941, -76.4764885 42.4390087, -76.4764883 42.4390015)",685,,,,,auto
686,51202,52500,1,339.17,1,800,30,unclassified,15,"LINESTRING (-76.5259947 42.4363148, -76.5260356 42.4376369, -76.5261353 42.4393674)",686,,,,,auto
687,52501,51203,1,339.03,1,800,30,unclassified,15,"LINESTRING (-76.5262204 42.4393647, -76.5261206 42.4376349, -76.5260798 42.4363133)",687,,,,,auto
688,52600,52700,1,178.14,1,800,30,unclassified,15,"LINESTRING (-76.4838761 42.4247979, -76.4839544 42.4248239, -76.4840218 42.4249007, -76.4840954 42.4249452, -76.4844333 42.4250768, -76.4845454 42.4251261, -76.4845922 42.4251753, -76.4846036 42.4252357, -76.4846193 42.4256198, -76.4846634 42.4259515, -76.4846925 42.4260756, -76.4847080 42.4261083)",688,,,,,auto
689,52701,52601,1,184.08,1,800,30,unclassified,15,"LINESTRING (-76.4847818 42.4260737, -76.4847751 42.4260596, -76.4847478 42.4259431, -76.4847043 42.4256158, -76.4846886 42.4252303, -76.4846736 42.4251515, -76.4846046 42.4250787, -76.4844749 42.4250218, -76.4841426 42.4248924, -76.4840858 42.4248581, -76.4840120 42.4247741, -76.4838924 42.4247342)",689,,,,,auto
690,52800,52900,1,245.58,1,1000,30,residential,6,"LINESTRING (-76.4860855 42.4043361, -76.4862272 42.4041013, -76.4862965 42.4039718, -76.4863337 42.4038643, -76.4863564 42.4037530, -76.4863626 42.4036417, -76.4863533 42.4035293, -76.4863286 42.4034232, -76.4862884 42.4033130, -76.4862338 42.4032109, -76.4861637 42.4031100, -76.4860812 42.4030182, -76.4859854 42.4029316, -76.4858779 42.4028542, -76.4857741 42.4027946, -76.4852282 42.4025150)",690,,,,,auto
691,52901,52801,1,235.86,1,1000,30,residential,6,"LINESTRING (-76.4851798 42.4025669, -76.4857239 42.4028454, -76.4858221 42.4029018, -76.4859226 42.4029744, -76.4860128 42.4030558, -76.4860903 42.4031420, -76.4861562 42.4032371, -76.4862076 42.4033330, -76.4862454 42.4034368, -76.4862687 42.4035367, -76.4862774 42.4036423, -76.4862716 42.4037470, -76.4862503 42.4038517, -76.4862155 42.4039522, -76.4861488 42.4040767, -76.4860079 42.4043103)",691,,,,,auto
692,52902,53000,1,330.79,1,1000,30,residential,6,"LINESTRING (-76.4850669 42.4024337, -76.4847061 42.4022545, -76.4846211 42.4022043, -76.4845429 42.4021483, -76.4844726 42.4020886, -76.4844121 42.4020242, -76.4843603 42.4019561, -76.4843191 42.4018834, -76.4842884 42.4018056, -76.4842682 42.4017277, -76.4842596 42.4016501, -76.4842625 42.4015724, -76.4842759 42.4014945, -76.4842999 42.4014168, -76.4843355 42.4013427, -76.4843804 42.4012683, -76.4844834 42.4011536, -76.4849999 42.4006751, -76.4850779 42.4005950, -76.4851451 42.4005061, -76.4851989 42.4004161, -76.4852402 42.4003178, -76.4852671 42.4002198, -76.4852806 42.4001222, -76.4852732 42.3999261)",692,,,,,auto
693,53001,52903,1,337.46,1,1000,30,residential,6,"LINESTRING (-76.4851882 42.3999279, -76.4851954 42.4001198, -76.4851829 42.4002102, -76.4851578 42.4003022, -76.4851191 42.4003939, -76.4850689 42.4004779, -76.4850061 42.4005610, -76.4849321 42.4006369, -76.4844146 42.4011164, -76.4843056 42.4012377, -76.4842565 42.4013193, -76.4842181 42.4013992, -76.4841921 42.4014835, -76.4841775 42.4015676, -76.4841744 42.4016519, -76.4841838 42.4017363, -76.4842056 42.4018204, -76.4842389 42.4019046, -76.4842837 42.4019839, -76.4843399 42.4020578, -76.4844054 42.4021274, -76.4844811 42.4021917, -76.4845649 42.4022517, -76.4846559 42.4023055, -76.4850195 42.4024861)",693,,,,,auto
694,53100,53200,1,35.79,1,1000,30,residential,6,"LINESTRING (-76.4749334 42.4860426, -76.4749344 42.4860567, -76.4749552 42.4863583, -76.4749539 42.4863644)",694,,,,,auto
695,53201,53101,1,39.51,1,1000,30,residential,6,"LINESTRING (-76.4750337 42.4863943, -76.4750408 42.4863617, -76.4750194 42.4860535, -76.4750185 42.4860394)",695,,,,,auto
696,53300,53400,1,100.9,1,1000,30,residential,6,"LINESTRING (-76.5305639 42.4485408, -76.5305680 42.4485723, -76.5305788 42.4486862, -76.5305816 42.4488629, -76.5305720 42.4490091, -76.5305462 42.4492723, -76.5305413 42.4493942, -76.5305446 42.4494481)",696,,,,,auto
697,53401,53301,1,101.26,1,1000,30,residential,6,"LINESTRING (-76.5306296 42.4494453, -76.5306265 42.4493938, -76.5306312 42.4492755, -76.5306570 42.4490129, -76.5306668 42.4488641, -76.5306638 42.4486836, -76.5306528 42.4485671, -76.5306486 42.4485348)",697,,,,,auto
698,53500,53600,1,38.63,1,1000,30,residential,6,"LINESTRING (-76.5286572 42.4500176, -76.5286382 42.4496700)",698,,,,,auto
699,53601,53501,1,38.63,1,1000,30,residential,6,"LINESTRING (-76.5285531 42.4496726, -76.5285721 42.4500202)",699,,,,,auto
