link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
1874,93503,93605,1,6.54,1,1000,30,residential,6,"LINESTRING (-76.4930953 42.4597318, -76.4930233 42.4597068)",1874,,,,,auto
1875,93504,113200,1,172.49,1,1000,30,residential,6,"LINESTRING (-76.4931828 42.4598730, -76.4931858 42.4598761, -76.4932133 42.4599069, -76.4932865 42.4600034, -76.4934009 42.4601884, -76.4937138 42.4607687, -76.4937659 42.4608685, -76.4939382 42.4613174)",1875,,,,,auto
1876,113201,93505,1,175.59,1,1000,30,residential,6,"LINESTRING (-76.4940201 42.4613002, -76.4938467 42.4608485, -76.4937930 42.4607457, -76.4934791 42.4601636, -76.4933625 42.4599748, -76.4932861 42.4598741, -76.4932560 42.4598405, -76.4932472 42.4598312)",1876,,,,,auto
1877,113300,28904,1,117.14,1,800,30,unclassified,15,"LINESTRING (-76.4975009 42.4195684, -76.4977117 42.4195126, -76.4981968 42.4193770, -76.4982687 42.4193716, -76.4983426 42.4193752, -76.4984136 42.4193905, -76.4984820 42.4194152, -76.4985229 42.4194306, -76.4985694 42.4194523, -76.4985961 42.4194640, -76.4986143 42.4194721, -76.4987116 42.4195187, -76.4987993 42.4195751)",1877,,,,,auto
1878,28905,113301,1,124.58,1,800,30,unclassified,15,"LINESTRING (-76.4988552 42.4195276, -76.4987628 42.4194681, -76.4986593 42.4194185, -76.4986395 42.4194098, -76.4986138 42.4193985, -76.4985649 42.4193758, -76.4985200 42.4193588, -76.4984444 42.4193315, -76.4983574 42.4193128, -76.4982673 42.4193084, -76.4981772 42.4193150, -76.4976823 42.4194534, -76.4974723 42.4195091)",1878,,,,,auto
1879,103604,113400,1,99.73,1,800,30,unclassified,15,"LINESTRING (-76.5011721 42.4507702, -76.5011772 42.4507765, -76.5011943 42.4507979, -76.5014506 42.4511183, -76.5018007 42.4515383)",1879,,,,,auto
1880,113401,103605,1,99.64,1,800,30,unclassified,15,"LINESTRING (-76.5018731 42.4515051, -76.5015234 42.4510857, -76.5012675 42.4507657, -76.5012504 42.4507443, -76.5012451 42.4507378)",1880,,,,,auto
1881,97404,25902,1,427.84,1,1000,30,residential,6,"LINESTRING (-76.4706934 42.4681024, -76.4707429 42.4681377, -76.4708137 42.4681974, -76.4708429 42.4682242, -76.4709087 42.4682849, -76.4710067 42.4683492, -76.4711826 42.4684383, -76.4712772 42.4684798, -76.4713899 42.4685292, -76.4714719 42.4685652, -76.4717722 42.4686969, -76.4718026 42.4687102, -76.4718799 42.4687430, -76.4723192 42.4689676, -76.4723263 42.4689716, -76.4724278 42.4690278, -76.4724422 42.4690365, -76.4727208 42.4692048, -76.4729743 42.4693579, -76.4730475 42.4694068, -76.4732363 42.4695330, -76.4733049 42.4695933, -76.4733984 42.4696755, -76.4734588 42.4697484, -76.4734888 42.4697923, -76.4735088 42.4698215, -76.4735483 42.4699034, -76.4735760 42.4699807, -76.4735941 42.4701094, -76.4735976 42.4701345, -76.4736061 42.4702440, -76.4736215 42.4704422, -76.4736457 42.4707526, -76.4736599 42.4709349)",1881,,,,,auto
1882,25903,97405,1,433.07,1,1000,30,residential,6,"LINESTRING (-76.4737449 42.4709313, -76.4737307 42.4707490, -76.4737065 42.4704386, -76.4736911 42.4702404, -76.4736824 42.4701295, -76.4736787 42.4701029, -76.4736600 42.4699693, -76.4736297 42.4698846, -76.4735872 42.4697965, -76.4735648 42.4697639, -76.4735332 42.4697176, -76.4734676 42.4696385, -76.4733701 42.4695527, -76.4732977 42.4694890, -76.4731045 42.4693600, -76.4730297 42.4693101, -76.4727746 42.4691560, -76.4724960 42.4689877, -76.4724802 42.4689782, -76.4723773 42.4689210, -76.4723688 42.4689164, -76.4719253 42.4686896, -76.4718454 42.4686558, -76.4718156 42.4686427, -76.4715153 42.4685110, -76.4714333 42.4684750, -76.4713206 42.4684256, -76.4712284 42.4683851, -76.4710591 42.4682994, -76.4709705 42.4682413, -76.4709093 42.4681848, -76.4708789 42.4681568, -76.4708045 42.4680941, -76.4707524 42.4680570)",1882,,,,,auto
1883,25904,113500,1,79.8,1,1000,30,residential,6,"LINESTRING (-76.4736709 42.4710787, -76.4736756 42.4711413, -76.4736912 42.4713491, -76.4737118 42.4716239, -76.4737125 42.4716338, -76.4737155 42.4716698, -76.4737214 42.4717509, -76.4737175 42.4717962)",1883,,,,,auto
1884,113501,25905,1,84.88,1,1000,30,residential,6,"LINESTRING (-76.4737905 42.4718370, -76.4738011 42.4718169, -76.4738066 42.4717511, -76.4738005 42.4716662, -76.4737975 42.4716302, -76.4737968 42.4716205, -76.4737762 42.4713457, -76.4737606 42.4711379, -76.4737559 42.4710752)",1884,,,,,auto
1885,63002,49102,1,274.29,1,1000,30,residential,6,"LINESTRING (-76.4839353 42.4063975, -76.4839070 42.4062869, -76.4838399 42.4061653, -76.4837046 42.4059881, -76.4835761 42.4058806, -76.4831907 42.4056306, -76.4829761 42.4054944, -76.4825463 42.4052046, -76.4823800 42.4051410, -76.4819883 42.4050810, -76.4817371 42.4050231, -76.4814669 42.4049113)",1885,,,,,auto
1886,49103,63003,1,268.14,1,1000,30,residential,6,"LINESTRING (-76.4814254 42.4049663, -76.4817033 42.4050813, -76.4819671 42.4051422, -76.4823514 42.4052010, -76.4824973 42.4052568, -76.4829199 42.4055416, -76.4831351 42.4056782, -76.4835161 42.4059254, -76.4836350 42.4060249, -76.4837633 42.4061929, -76.4838250 42.4063049, -76.4838517 42.4064093)",1886,,,,,auto
1887,49104,83504,1,211.51,1,1000,30,residential,6,"LINESTRING (-76.4813100 42.4048347, -76.4812496 42.4047988, -76.4809041 42.4046186, -76.4807347 42.4045230, -76.4806156 42.4044378, -76.4805093 42.4043383, -76.4804166 42.4042379, -76.4803387 42.4041249, -76.4802773 42.4040118, -76.4802305 42.4038890, -76.4802172 42.4038315, -76.4802013 42.4037622, -76.4801895 42.4036390, -76.4801929 42.4032622)",1887,,,,,auto
1888,83505,49105,1,218.0,1,1000,30,residential,6,"LINESTRING (-76.4801078 42.4032618, -76.4801045 42.4036410, -76.4801167 42.4037698, -76.4801334 42.4038421, -76.4801475 42.4039030, -76.4801967 42.4040322, -76.4802613 42.4041511, -76.4803434 42.4042701, -76.4804407 42.4043757, -76.4805524 42.4044802, -76.4806793 42.4045710, -76.4808539 42.4046694, -76.4811984 42.4048492, -76.4812584 42.4048849)",1888,,,,,auto
1889,80104,49204,1,554.27,1,1000,30,residential,6,"LINESTRING (-76.4778716 42.4047419, -76.4784429 42.4047385, -76.4786075 42.4047577, -76.4787621 42.4047985, -76.4789019 42.4048650, -76.4789638 42.4049073, -76.4790205 42.4049534, -76.4790695 42.4049996, -76.4791111 42.4050543, -76.4791826 42.4051696, -76.4795036 42.4056491, -76.4796625 42.4058474, -76.4798501 42.4060371, -76.4800894 42.4062289, -76.4803171 42.4063967, -76.4804848 42.4065368, -76.4806058 42.4066597, -76.4806867 42.4067552, -76.4807321 42.4068254, -76.4809625 42.4071393, -76.4810729 42.4072629, -76.4812018 42.4073765, -76.4813451 42.4074799, -76.4815024 42.4075698, -76.4816714 42.4076506, -76.4818514 42.4077130, -76.4820385 42.4077662, -76.4822323 42.4078000, -76.4824821 42.4078244, -76.4825738 42.4078278)",1889,,,,,auto
1890,49205,80105,1,554.69,1,1000,30,residential,6,"LINESTRING (-76.4825780 42.4077649, -76.4824899 42.4077616, -76.4822477 42.4077380, -76.4820635 42.4077058, -76.4818846 42.4076550, -76.4817126 42.4075954, -76.4815516 42.4075182, -76.4814009 42.4074321, -76.4812642 42.4073335, -76.4811411 42.4072251, -76.4810355 42.4071067, -76.4808079 42.4067966, -76.4807613 42.4067248, -76.4806762 42.4066243, -76.4805512 42.4064972, -76.4803789 42.4063533, -76.4801506 42.4061851, -76.4799159 42.4059969, -76.4797335 42.4058126, -76.4795784 42.4056189, -76.4792594 42.4051424, -76.4791869 42.4050257, -76.4791405 42.4049644, -76.4790855 42.4049126, -76.4790242 42.4048627, -76.4789541 42.4048150, -76.4787999 42.4047415, -76.4786285 42.4046963, -76.4784491 42.4046755, -76.4778709 42.4046789)",1890,,,,,auto
1891,49206,63004,1,219.36,1,1000,30,residential,6,"LINESTRING (-76.4827628 42.4078419, -76.4830640 42.4078753, -76.4831295 42.4078796, -76.4832582 42.4078733, -76.4833245 42.4078620, -76.4834437 42.4078227, -76.4835322 42.4077784, -76.4838175 42.4076105, -76.4838952 42.4075519, -76.4839557 42.4074839, -76.4839793 42.4074424, -76.4840083 42.4073650, -76.4840136 42.4072791, -76.4840051 42.4071081, -76.4839781 42.4068580, -76.4839541 42.4066097, -76.4839541 42.4065463)",1891,,,,,auto
1892,63005,49207,1,207.3,1,1000,30,residential,6,"LINESTRING (-76.4838691 42.4065462, -76.4838691 42.4066119, -76.4838933 42.4068628, -76.4839201 42.4071117, -76.4839284 42.4072789, -76.4839237 42.4073550, -76.4838987 42.4074216, -76.4838803 42.4074541, -76.4838288 42.4075121, -76.4837605 42.4075635, -76.4834818 42.4077276, -76.4834023 42.4077673, -76.4832975 42.4078020, -76.4832458 42.4078107, -76.4831305 42.4078164, -76.4830740 42.4078127, -76.4827754 42.4077795)",1892,,,,,auto
1893,110104,49802,1,97.64,1,1000,30,residential,6,"LINESTRING (-76.4707839 42.4295115, -76.4708433 42.4303898)",1893,,,,,auto
1894,49803,110105,1,97.63,1,1000,30,residential,6,"LINESTRING (-76.4709283 42.4303866, -76.4708689 42.4295084)",1894,,,,,auto
1895,110202,14402,1,517.77,1,2200,72,trunk,2,"LINESTRING (-76.4720827 42.4292673, -76.4713970 42.4287972, -76.4708477 42.4284635, -76.4697831 42.4277940, -76.4688169 42.4271782, -76.4684349 42.4269292, -76.4673220 42.4262179)",1895,,,,,auto
1896,14403,110203,1,517.53,1,2200,72,trunk,2,"LINESTRING (-76.4672664 42.4262656, -76.4683791 42.4269768, -76.4687611 42.4272258, -76.4697279 42.4278420, -76.4707931 42.4285119, -76.4713410 42.4288448, -76.4720249 42.4293136)",1896,,,,,auto
1897,14404,113600,1,294.34,1,2200,72,trunk,2,"LINESTRING (-76.4671732 42.4261243, -76.4669558 42.4259899, -76.4656340 42.4251472, -76.4644720 42.4243861)",1897,,,,,auto
1898,113601,14405,1,294.54,1,2200,72,trunk,2,"LINESTRING (-76.4644157 42.4244333, -76.4655780 42.4251948, -76.4669008 42.4260379, -76.4671187 42.4261727)",1898,,,,,auto
1899,113602,76001,1,11.39,1,2200,72,trunk,2,"LINESTRING (-76.4643810 42.4243265, -76.4642775 42.4242584)",1899,,,,,auto
1900,76002,113603,1,11.39,1,2200,72,trunk,2,"LINESTRING (-76.4642210 42.4243055, -76.4643245 42.4243736)",1900,,,,,auto
1901,76003,42202,1,286.45,1,2200,72,trunk,2,"LINESTRING (-76.4641860 42.4241988, -76.4641166 42.4241537, -76.4631175 42.4234553, -76.4616758 42.4224112)",1901,,,,,auto
1902,42203,76004,1,286.83,1,2200,72,trunk,2,"LINESTRING (-76.4616163 42.4224562, -76.4630585 42.4235007, -76.4640594 42.4242003, -76.4641299 42.4242462)",1902,,,,,auto
1903,113700,113800,1,414.86,1,1000,30,residential,6,"LINESTRING (-76.5074564 42.4842095, -76.5073928 42.4842048, -76.5072029 42.4841803, -76.5070004 42.4841342, -76.5068586 42.4840643, -76.5066597 42.4839781, -76.5065029 42.4839395, -76.5063927 42.4839395, -76.5062516 42.4839657, -76.5061429 42.4840190, -76.5060389 42.4841056, -76.5059566 42.4841588, -76.5057499 42.4842819, -76.5055921 42.4843491, -76.5054245 42.4844089, -76.5052140 42.4844650, -76.5045402 42.4846041, -76.5039573 42.4847803, -76.5030926 42.4851058, -76.5030027 42.4851276, -76.5029511 42.4851285, -76.5029201 42.4851279, -76.5028924 42.4851274)",1903,,,,,auto
1904,113801,113701,1,414.31,1,1000,30,residential,6,"LINESTRING (-76.5028902 42.4851904, -76.5029179 42.4851909, -76.5029509 42.4851915, -76.5030173 42.4851904, -76.5031254 42.4851642, -76.5039927 42.4848377, -76.5045678 42.4846639, -76.5052400 42.4845251, -76.5054575 42.4844671, -76.5056319 42.4844049, -76.5057981 42.4843341, -76.5060114 42.4842072, -76.5060991 42.4841504, -76.5061991 42.4840670, -76.5062864 42.4840243, -76.5064033 42.4840025, -76.5064891 42.4840025, -76.5066243 42.4840359, -76.5068134 42.4841177, -76.5069636 42.4841918, -76.5071831 42.4842417, -76.5073812 42.4842673, -76.5074479 42.4842722)",1904,,,,,auto
1905,41904,113900,1,137.92,1,1000,30,residential,6,"LINESTRING (-76.4688557 42.4657313, -76.4688814 42.4661721, -76.4688863 42.4663145, -76.4689005 42.4667276, -76.4689090 42.4669728)",1905,,,,,auto
1906,113901,41905,1,138.05,1,1000,30,residential,6,"LINESTRING (-76.4689941 42.4669712, -76.4689857 42.4667260, -76.4689715 42.4663129, -76.4689666 42.4661699, -76.4689407 42.4657286)",1906,,,,,auto
1907,57004,19804,1,81.35,1,800,48,unclassified,15,"LINESTRING (-76.4875223 42.4407259, -76.4875331 42.4407259, -76.4877800 42.4407260, -76.4885108 42.4407048)",1907,,,,,auto
1908,19805,90604,1,79.23,1,800,48,unclassified,15,"LINESTRING (-76.4887052 42.4406993, -76.4896678 42.4406717)",1908,,,,,auto
1909,90605,114000,1,102.75,1,800,48,unclassified,15,"LINESTRING (-76.4898622 42.4406664, -76.4911107 42.4406330)",1909,,,,,auto
1910,114000,114101,1,46.87,1,800,48,unclassified,15,"LINESTRING (-76.4911107 42.4406330, -76.4916801 42.4406160)",1910,,,,,auto
1911,114101,39304,1,32.82,1,800,48,unclassified,15,"LINESTRING (-76.4916801 42.4406160, -76.4920756 42.4406040, -76.4920788 42.4406039)",1911,,,,,auto
1912,39305,114200,1,151.08,1,800,48,unclassified,15,"LINESTRING (-76.4922732 42.4405985, -76.4922830 42.4405982, -76.4941088 42.4405458)",1912,,,,,auto
1913,114201,114301,1,94.02,1,800,48,unclassified,15,"LINESTRING (-76.4943033 42.4405434, -76.4945911 42.4405447, -76.4948470 42.4405459, -76.4949275 42.4405462, -76.4949804 42.4405457, -76.4951590 42.4405440, -76.4952720 42.4405409, -76.4954450 42.4405249)",1913,,,,,auto
1914,114400,69702,1,106.94,1,800,30,unclassified,15,"LINESTRING (-76.5057448 42.4327698, -76.5057451 42.4327757, -76.5057710 42.4332746, -76.5057943 42.4337179, -76.5057950 42.4337321)",1914,,,,,auto
1915,69703,114401,1,106.95,1,800,30,unclassified,15,"LINESTRING (-76.5058800 42.4337299, -76.5058793 42.4337155, -76.5058560 42.4332722, -76.5058301 42.4327733, -76.5058298 42.4327674)",1915,,,,,auto
1916,44104,114500,1,110.95,1,800,30,unclassified,15,"LINESTRING (-76.4981242 42.4450455, -76.4981249 42.4450568, -76.4981264 42.4450794, -76.4981872 42.4460187, -76.4981886 42.4460409, -76.4981888 42.4460435)",1916,,,,,auto
1917,114501,44105,1,110.95,1,800,30,unclassified,15,"LINESTRING (-76.4982738 42.4460405, -76.4982736 42.4460379, -76.4982722 42.4460157, -76.4982114 42.4450764, -76.4982099 42.4450538, -76.4982092 42.4450424)",1917,,,,,auto
1918,114502,114600,1,111.07,1,800,30,unclassified,15,"LINESTRING (-76.4981983 42.4461875, -76.4981989 42.4461970, -76.4982005 42.4462210, -76.4982647 42.4471866)",1918,,,,,auto
1919,114601,114503,1,111.07,1,800,30,unclassified,15,"LINESTRING (-76.4983497 42.4471835, -76.4982855 42.4462178, -76.4982839 42.4461939, -76.4982833 42.4461844)",1919,,,,,auto
1920,114602,63904,1,110.98,1,800,30,unclassified,15,"LINESTRING (-76.4982741 42.4473305, -76.4982746 42.4473373, -76.4983325 42.4482262, -76.4983358 42.4483079, -76.4983366 42.4483289)",1920,,,,,auto
1921,63905,114603,1,111.11,1,800,30,unclassified,15,"LINESTRING (-76.4984217 42.4483271, -76.4984208 42.4483060, -76.4984175 42.4482238, -76.4983596 42.4473343, -76.4983592 42.4473275)",1921,,,,,auto
1922,63906,110804,1,111.56,1,800,30,unclassified,15,"LINESTRING (-76.4983448 42.4484737, -76.4983457 42.4484860, -76.4983471 42.4485051, -76.4984176 42.4494554, -76.4984187 42.4494747, -76.4984189 42.4494769)",1922,,,,,auto
1923,110805,63907,1,111.54,1,800,30,unclassified,15,"LINESTRING (-76.4985038 42.4494732, -76.4985037 42.4494715, -76.4985026 42.4494524, -76.4984321 42.4485017, -76.4984307 42.4484826, -76.4984298 42.4484702)",1923,,,,,auto
1924,110806,97704,1,111.15,1,800,30,unclassified,15,"LINESTRING (-76.4984288 42.4496204, -76.4984292 42.4496279, -76.4984320 42.4496488, -76.4985023 42.4505956, -76.4985042 42.4506198)",1924,,,,,auto
1925,97705,110807,1,111.07,1,800,30,unclassified,15,"LINESTRING (-76.4985892 42.4506163, -76.4985873 42.4505920, -76.4985168 42.4496440, -76.4985142 42.4496235, -76.4985138 42.4496176)",1925,,,,,auto
1926,97706,114700,1,131.57,1,800,30,unclassified,15,"LINESTRING (-76.4985149 42.4507637, -76.4985156 42.4507725, -76.4985171 42.4507925, -76.4986025 42.4519247, -76.4986040 42.4519452, -76.4986041 42.4519468)",1926,,,,,auto
1927,114701,97707,1,131.58,1,800,30,unclassified,15,"LINESTRING (-76.4986891 42.4519433, -76.4986890 42.4519418, -76.4986875 42.4519213, -76.4986021 42.4507889, -76.4986006 42.4507689, -76.4985999 42.4507602)",1927,,,,,auto
1928,8403,34004,1,47.76,1,800,30,unclassified,15,"LINESTRING (-76.5005332 42.4622972, -76.5008105 42.4622864, -76.5009482 42.4622826, -76.5010353 42.4622796, -76.5011133 42.4622753)",1928,,,,,auto
1929,33904,114801,1,55.35,1,800,30,unclassified,15,"LINESTRING (-76.5011058 42.4621552, -76.5010301 42.4621575, -76.5008033 42.4621622, -76.5004328 42.4621688)",1929,,,,,auto
1930,35902,114604,1,75.0,1,800,30,unclassified,15,"LINESTRING (-76.4993181 42.4471963, -76.4992763 42.4471975, -76.4992462 42.4471984, -76.4984068 42.4472215)",1930,,,,,auto
1931,114605,35903,1,74.88,1,800,30,unclassified,15,"LINESTRING (-76.4984115 42.4472844, -76.4992494 42.4472614, -76.4992797 42.4472605, -76.4993215 42.4472593)",1931,,,,,auto
1932,114606,114900,1,72.72,1,800,30,unclassified,15,"LINESTRING (-76.4982131 42.4472284, -76.4981990 42.4472288, -76.4973665 42.4472535, -76.4973370 42.4472544, -76.4973295 42.4472546)",1932,,,,,auto
1933,114901,114607,1,72.72,1,800,30,unclassified,15,"LINESTRING (-76.4973329 42.4473176, -76.4973404 42.4473174, -76.4973699 42.4473165, -76.4982024 42.4472918, -76.4982165 42.4472914)",1933,,,,,auto
1934,114902,115000,1,82.18,1,800,30,unclassified,15,"LINESTRING (-76.4971351 42.4472603, -76.4971210 42.4472607, -76.4970963 42.4472614, -76.4961481 42.4472884, -76.4961365 42.4472887)",1934,,,,,auto
1935,115001,114903,1,82.18,1,800,30,unclassified,15,"LINESTRING (-76.4961398 42.4473517, -76.4961513 42.4473514, -76.4970995 42.4473244, -76.4971242 42.4473237, -76.4971384 42.4473233)",1935,,,,,auto
1936,115002,115100,1,84.92,1,800,30,unclassified,15,"LINESTRING (-76.4959419 42.4472948, -76.4959346 42.4472950, -76.4956216 42.4473055, -76.4954415 42.4473081, -76.4954155 42.4473085, -76.4949401 42.4473251, -76.4949194 42.4473258, -76.4949102 42.4473261)",1936,,,,,auto
1937,115101,115003,1,84.91,1,800,30,unclassified,15,"LINESTRING (-76.4949142 42.4473891, -76.4949234 42.4473888, -76.4949441 42.4473881, -76.4954185 42.4473715, -76.4954433 42.4473711, -76.4956244 42.4473685, -76.4959384 42.4473580, -76.4959458 42.4473577)",1937,,,,,auto
1938,47906,115200,1,546.36,1,1200,48,tertiary,5,"LINESTRING (-76.4982482 42.4623832, -76.4982696 42.4623798, -76.4984554 42.4623077, -76.4986469 42.4622249, -76.4989200 42.4620840, -76.4991124 42.4619635, -76.4992052 42.4618983, -76.4992952 42.4618277, -76.4994061 42.4617247, -76.4995484 42.4615866, -76.4996188 42.4614976, -76.4999953 42.4608980, -76.5000781 42.4606725, -76.5001102 42.4605890, -76.5001626 42.4604289, -76.5001989 42.4602965, -76.5002472 42.4600560, -76.5002694 42.4599017, -76.5002835 42.4597464, -76.5002936 42.4594256, -76.5001968 42.4580325)",1938,,,,,auto
1939,115201,47907,1,536.49,1,1200,48,tertiary,5,"LINESTRING (-76.5001118 42.4580358, -76.5002084 42.4594264, -76.5001985 42.4597436, -76.5001846 42.4598963, -76.5001628 42.4600480, -76.5001151 42.4602855, -76.5000794 42.4604151, -76.5000278 42.4605730, -76.4999961 42.4606557, -76.4999151 42.4608762, -76.4995432 42.4614684, -76.4994776 42.4615514, -76.4993389 42.4616859, -76.4992308 42.4617863, -76.4991448 42.4618537, -76.4990556 42.4619165, -76.4988680 42.4620340, -76.4986011 42.4621717, -76.4984142 42.4622525, -76.4982402 42.4623200, -76.4982301 42.4623217)",1939,,,,,auto
1940,81304,115300,1,160.29,1,1000,30,residential,6,"LINESTRING (-76.5475177 42.4763577, -76.5477995 42.4762899, -76.5486719 42.4760666, -76.5488123 42.4760475, -76.5489332 42.4760455, -76.5490177 42.4760493, -76.5492071 42.4760764, -76.5493835 42.4761276)",1940,,,,,auto
1941,115301,81305,1,165.63,1,1000,30,residential,6,"LINESTRING (-76.5494203 42.4760706, -76.5492309 42.4760156, -76.5490283 42.4759867, -76.5489348 42.4759825, -76.5488037 42.4759845, -76.5486501 42.4760054, -76.5477725 42.4762301, -76.5474913 42.4762978)",1941,,,,,auto
1942,115302,115303,1,39.91,1,1000,30,residential,6,"LINESTRING (-76.5496404 42.4762945, -76.5496916 42.4763068, -76.5497683 42.4762923, -76.5498215 42.4762513, -76.5498318 42.4761909, -76.5497935 42.4761307, -76.5497318 42.4760999, -76.5497029 42.4760967)",1942,,,,,auto
1943,115304,115305,1,22.14,1,1000,30,residential,6,"LINESTRING (-76.5496673 42.4761566, -76.5497002 42.4761601, -76.5497265 42.4761733, -76.5497442 42.4762011, -76.5497405 42.4762227, -76.5497237 42.4762357, -76.5496944 42.4762412, -76.5496621 42.4762334, -76.5496306 42.4762096)",1943,,,,,auto
1944,115400,62701,1,65.29,1,1000,30,residential,6,"LINESTRING (-76.4850445 42.4392856, -76.4842510 42.4393025)",1944,,,,,auto
1945,62702,115401,1,65.3,1,1000,30,residential,6,"LINESTRING (-76.4842534 42.4393655, -76.4850470 42.4393486)",1945,,,,,auto
1946,89002,115500,1,79.12,1,1000,30,residential,6,"LINESTRING (-76.4807208 42.4861455, -76.4807189 42.4861569, -76.4807170 42.4861974, -76.4807248 42.4862439, -76.4808360 42.4868520)",1946,,,,,auto
1947,115501,89003,1,76.12,1,1000,30,residential,6,"LINESTRING (-76.4809204 42.4868436, -76.4808092 42.4862359, -76.4808024 42.4861946, -76.4808038 42.4861639)",1947,,,,,auto
1948,115600,115700,1,101.04,1,1000,30,residential,6,"LINESTRING (-76.5021171 42.4799540, -76.5021301 42.4800436, -76.5023257 42.4804901, -76.5024834 42.4808206)",1948,,,,,auto
1949,115701,115601,1,99.41,1,1000,30,residential,6,"LINESTRING (-76.5025637 42.4807996, -76.5024063 42.4804699, -76.5022139 42.4800304, -76.5022018 42.4799473)",1949,,,,,auto
1950,95902,115702,1,34.61,1,1000,30,residential,6,"LINESTRING (-76.5020423 42.4809389, -76.5024622 42.4809150)",1950,,,,,auto
1951,115703,95903,1,34.61,1,1000,30,residential,6,"LINESTRING (-76.5024557 42.4808521, -76.5020358 42.4808760)",1951,,,,,auto
1952,115704,24902,1,96.82,1,1000,30,residential,6,"LINESTRING (-76.5026553 42.4809059, -76.5031002 42.4808894, -76.5031771 42.4808782, -76.5032678 42.4808476, -76.5033493 42.4808074, -76.5034170 42.4807563, -76.5034688 42.4806913, -76.5035018 42.4806209, -76.5035172 42.4805142, -76.5035192 42.4805052)",1952,,,,,auto
1953,24903,115705,1,87.28,1,1000,30,residential,6,"LINESTRING (-76.5034352 42.4804950, -76.5034328 42.4805058, -76.5034182 42.4806071, -76.5033912 42.4806647, -76.5033490 42.4807177, -76.5032947 42.4807586, -76.5032262 42.4807924, -76.5031509 42.4808178, -76.5030898 42.4808266, -76.5026511 42.4808429)",1953,,,,,auto
1954,24904,115800,1,308.49,1,1000,30,residential,6,"LINESTRING (-76.5035602 42.4803679, -76.5035915 42.4803115, -76.5036328 42.4802549, -76.5036814 42.4801977, -76.5037256 42.4801591, -76.5038241 42.4800832, -76.5043645 42.4796669, -76.5044002 42.4796197, -76.5044228 42.4795688, -76.5044308 42.4795173, -76.5044239 42.4794657, -76.5044018 42.4794133, -76.5039936 42.4789607, -76.5036612 42.4785784, -76.5036307 42.4785403, -76.5035983 42.4784997, -76.5032906 42.4780595)",1954,,,,,auto
1955,115801,24905,1,303.25,1,1000,30,residential,6,"LINESTRING (-76.5032149 42.4780885, -76.5035237 42.4785303, -76.5035575 42.4785725, -76.5035888 42.4786116, -76.5039224 42.4789953, -76.5043242 42.4794407, -76.5043401 42.4794783, -76.5043452 42.4795167, -76.5043392 42.4795552, -76.5043218 42.4795943, -76.5042955 42.4796291, -76.5037627 42.4800396, -76.5036624 42.4801169, -76.5036126 42.4801603, -76.5035592 42.4802231, -76.5035145 42.4802845, -76.5034776 42.4803508, -76.5034775 42.4803512)",1955,,,,,auto
1956,84004,115900,1,107.09,1,1000,30,residential,6,"LINESTRING (-76.4910591 42.4462502, -76.4911166 42.4469348, -76.4911437 42.4470039, -76.4911818 42.4471039, -76.4911900 42.4471831, -76.4911895 42.4472063)",1956,,,,,auto
1957,115901,84005,1,107.72,1,1000,30,residential,6,"LINESTRING (-76.4912746 42.4472074, -76.4912752 42.4471813, -76.4912660 42.4470929, -76.4912255 42.4469865, -76.4912010 42.4469240, -76.4911440 42.4462456)",1957,,,,,auto
1958,36306,116000,1,364.6,1,1000,30,residential,6,"LINESTRING (-76.5214011 42.4545092, -76.5213585 42.4545261, -76.5213256 42.4545780, -76.5212928 42.4546458, -76.5212645 42.4547587, -76.5212584 42.4549483, -76.5212719 42.4550417, -76.5212915 42.4551169, -76.5213067 42.4551749, -76.5213828 42.4553474, -76.5213940 42.4553697, -76.5214636 42.4555166, -76.5215432 42.4556841, -76.5217325 42.4560307, -76.5218089 42.4561318, -76.5218989 42.4562269, -76.5219928 42.4563138, -76.5221567 42.4564306, -76.5222469 42.4564847, -76.5223439 42.4565295, -76.5224954 42.4566043, -76.5225685 42.4566361, -76.5226439 42.4566698, -76.5227568 42.4567210, -76.5229334 42.4567784, -76.5231883 42.4568433, -76.5233057 42.4568704, -76.5235525 42.4569178, -76.5235613 42.4569182)",1958,,,,,auto
1959,116001,36307,1,346.32,1,1000,30,residential,6,"LINESTRING (-76.5235667 42.4568553, -76.5235661 42.4568552, -76.5233291 42.4568098, -76.5232149 42.4567833, -76.5229644 42.4567196, -76.5227964 42.4566650, -76.5226881 42.4566160, -76.5226121 42.4565819, -76.5225406 42.4565509, -76.5223901 42.4564765, -76.5222963 42.4564333, -76.5222131 42.4563834, -76.5220558 42.4562712, -76.5219671 42.4561891, -76.5218811 42.4560982, -76.5218095 42.4560033, -76.5216228 42.4556619, -76.5215440 42.4554957, -76.5214740 42.4553483, -76.5214632 42.4553266, -76.5213893 42.4551591, -76.5213751 42.4551049, -76.5213561 42.4550323, -76.5213436 42.4549457, -76.5213495 42.4547653, -76.5213752 42.4546622, -76.5214044 42.4546020, -76.5214235 42.4545719, -76.5214413 42.4545648)",1959,,,,,auto
