first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,447,47,73,13,25,47->73,0,1,,,0,auto,AM,1.2895,0,1,0,0,0,0.0,78,7.4,7.3952,7.3952,7.4990,12.0659,7.4990,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1451;167;168;1464;1013;1044;744;1238;342;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;659;850;1341;1329;1328;1350;13;859;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;2642;4281;178;2738;2834;2458;2456;2454;2452;2450;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;2363;2361;2359;3570;2336;3234;2400;2398;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449)"
,448,47,74,13,26,47->74,0,1,,,0,auto,AM,2.0871,0,1,0,0,0,0.0,69,7.0,6.9691,6.9691,6.5959,10.6127,6.5959,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1451;167;168;1464;1013;1044;744;1238;342;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;1307;561;1438;825;1255;1758;1819;1540;1355;1354;1353;949;253;952;927;926;925;1734;572;1733;470;471;1748;911;1694;1757;1430;410;411;412;1496;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;2642;4281;178;2738;2834;2458;2456;2454;2452;2450;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;2390;2294;2724;3927;2195;3925;4243;4241;2890;2406;2404;4531;2737;2735;2733;1375;1373;4155;3766;3764;3844;3923;3845;3839;3841;3920;4383;4385;514;516;2762;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.504365 42.408468, -76.507220 42.410051, -76.513581 42.410291, -76.513833 42.410240, -76.514295 42.410111)"
,449,47,75,13,27,47->75,0,1,,,0,auto,AM,3.9712,0,1,0,0,0,0.0,46,8.4,8.3691,8.3691,7.0286,11.3091,7.0286,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1678;424;425;426;1679;1682;1683;1684;1685;1686;1635;1490;1491;1764;423;422;1194;1483;546;1482;1488;1487;545;544;1714;833;834;800;835;491;630;631;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;3536;3534;532;534;4172;3999;3551;3553;4105;3555;3557;3688;2744;3966;3964;531;2728;2730;2718;2716;4177;2723;3742;721;3663;3700;1198;1200;1202;1888;1886;841;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151, -76.463527 42.403380, -76.464356 42.404010, -76.471219 42.403350, -76.477725 42.403199, -76.480151 42.403190, -76.481361 42.404904, -76.483912 42.406474, -76.485089 42.408212)"
,450,47,76,13,28,47->76,0,1,,,0,auto,AM,1.6439,0,1,0,0,0,0.0,38,6.0,5.9952,5.9952,5.5004,8.8501,5.5004,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1678;424;425;426;1679;1682;1683;1684;1685;1686;1635;1490;1491;1764;423;422;1194;1483;546;1482;1488;1487;545;544;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;3536;3534;532;534;4172;3999;3551;3553;4105;3555;3557;3688;2744;3966;3964;531;2728;2730;2718;2716;4177;2723;3742;721;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151)"
,451,47,77,13,29,47->77,0,1,,,0,auto,AM,0.3479,0,1,0,0,0,0.0,35,5.8,5.8020,5.8020,5.7303,9.2201,5.7303,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1678;424;425;426;1679;1682;1683;1684;1685;1686;1635;1490;1491;1764;423;422;1194;1483;1730;1731;1484;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;3536;3534;532;534;4172;3999;3551;3553;4105;3555;3557;3688;2744;3966;3964;531;2728;2730;3753;3755;3943;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,452,47,85,13,30,47->85,0,1,,,0,auto,AM,0.2361,0,1,0,0,0,0.0,70,8.0,7.9674,7.9674,7.2584,11.6787,7.2584,1677;1041;852;1092;663;1662;1414;1661;1454;629;1717;1453;1452;119;1451;167;168;1464;1013;1044;744;1238;342;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;1307;561;1438;825;1255;1758;1819;1540;1355;1354;1353;949;253;952;927;926;925;1734;572;1733;470;471;1748;911;1694;1757;1756;832;836;526;527;528;,3531;3484;3482;3480;3746;3478;3476;3492;2646;3683;3685;2644;3560;2642;4281;178;2738;2834;2458;2456;2454;2452;2450;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;2390;2294;2724;3927;2195;3925;4243;4241;2890;2406;2404;4531;2737;2735;2733;1375;1373;4155;3766;3764;3844;3923;3845;3839;3841;3920;3915;4233;4231;1209;688;690;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
,453,53,22,14,0,53->22,0,1,,,0,auto,AM,0.0928,0,1,0,0,0,0.0,28,6.5,6.4648,6.4648,5.1137,8.2279,5.1137,1121;1120;1119;1818;1585;432;1586;531;452;453;454;365;408;409;667;32;1563;1564;517;1565;1566;810;811;812;813;814;327;328;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;863;865;512;3010;3012;3014;3016;3367;3818;3018;3020;1153;1155;1157;1159;1161;402;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.524179 42.455334, -76.524663 42.456626, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,454,53,24,14,1,53->24,0,1,,,0,auto,AM,0.9284,0,1,0,0,0,0.0,57,7.3,7.2928,7.2928,6.9606,11.1996,6.9606,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;637;98;1332;96;1504;43;44;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;2958;2341;2343;2786;2788;3747;51;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
,455,53,25,14,2,53->25,0,1,,,0,auto,AM,4.2458,0,1,0,0,0,0.0,75,7.9,7.9298,7.9298,7.6247,12.2682,7.6247,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;113;1516;59;58;55;56;1557;1314;1312;1313;39;1643;1646;1641;1169;1642;1652;574;1558;439;1650;371;923;141;142;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;117;2960;2818;2819;2820;65;3395;2964;2308;2304;2306;3400;3408;3406;3396;3398;3438;3454;2966;3428;3430;3436;3432;1366;150;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)"
,456,53,26,14,3,53->26,0,1,,,0,auto,AM,0.3930,0,1,0,0,0,0.0,72,8.0,8.0290,8.0290,8.2324,13.2460,8.2324,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;113;1516;59;58;55;56;1557;115;1555;1556;1656;1336;1338;1655;1003;1607;1485;1486;1736;1735;845;844;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;117;2960;2818;2819;2820;65;3395;2962;2963;2961;3457;3456;2747;3451;3449;3453;3776;2721;3772;3771;3768;1225;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483179 42.480739, -76.479222 42.481330, -76.470612 42.481955, -76.470211 42.481984, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)"
,457,53,33,14,4,53->33,0,1,,,0,auto,AM,1.7296,0,1,0,0,0,0.0,22,4.4,4.4216,4.4216,3.4416,5.5376,3.4416,1121;1120;1119;1818;1585;432;1586;531;452;453;454;365;408;409;667;32;1563;1564;517;516;519;518;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;863;865;512;3010;3012;3014;3016;3367;677;3817;679;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.524179 42.455334, -76.524663 42.456626, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)"
,458,53,34,14,5,53->34,0,1,,,0,auto,AM,1.2520,0,1,0,0,0,0.0,54,5.9,5.9185,5.9185,5.5294,8.8969,5.5294,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;637;98;1332;96;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;2958;2341;2343;2786;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
,459,53,35,14,6,53->35,0,1,,,0,auto,AM,6.4858,0,1,0,0,0,0.0,66,7.5,7.4635,7.4635,7.3171,11.7732,7.3171,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;113;1516;59;58;55;56;1557;114;1605;416;1689;1231;1647;1648;1027;1691;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;117;2960;2818;2819;2820;65;3395;3394;3392;3219;3580;3579;3411;3416;3424;3593;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.484255 42.472314)",,,,
