first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,414,46,76,12,28,46->76,0,1,,,0,auto,AM,0.7422,1,1,0,0,0,0.0,37,5.6,5.5990,5.5990,4.7351,7.6188,4.7351,666;663;614;221;984;1678;1663;1456;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;1196;1485;548;1484;1490;1489;547;546;,4196;4199;1486;1484;3874;3531;3494;2648;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;2730;2732;2720;2718;4179;2725;3744;723;,-1.000000,0.000000,"LINESTRING (-76.459300 42.453030, -76.465927 42.450947, -76.465069 42.450044, -76.462126 42.448085, -76.461564 42.447600, -76.460996 42.446975, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151)"
,415,46,77,12,29,46->77,0,1,,,0,auto,AM,0.1403,0,1,0,0,0,0.0,34,5.4,5.4059,5.4059,4.9650,7.9887,4.9650,666;663;614;221;984;1678;1663;1456;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;1196;1485;1732;1733;1486;,4196;4199;1486;1484;3874;3531;3494;2648;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;2730;2732;3755;3757;3945;,-1.000000,0.000000,"LINESTRING (-76.459300 42.453030, -76.465927 42.450947, -76.465069 42.450044, -76.462126 42.448085, -76.461564 42.447600, -76.460996 42.446975, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,416,46,85,12,30,46->85,0,1,,,0,auto,AM,0.1133,0,1,0,0,0,0.0,69,7.6,7.5680,7.5680,6.4931,10.4474,6.4931,666;663;614;221;984;1678;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;1355;951;253;954;929;928;927;1736;574;1735;472;473;1750;913;1696;1758;1757;834;838;528;529;530;,4196;4199;1486;1484;3874;3531;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;2392;2296;2726;3929;2197;3927;4245;4243;2892;2408;2406;4533;2739;2737;2735;1377;1375;4157;3768;3766;3846;3925;3847;3841;3843;3922;3917;4235;4233;1211;690;692;,-1.000000,0.000000,"LINESTRING (-76.459300 42.453030, -76.465927 42.450947, -76.465069 42.450044, -76.462126 42.448085, -76.461564 42.447600, -76.460996 42.446975, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
,417,47,22,13,0,47->22,0,1,,,0,auto,AM,0.1567,0,1,0,0,0,0.0,78,9.9,9.8986,9.8986,9.2131,14.8239,9.2131,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;1567;1568;812;813;814;815;816;329;330;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3018;3369;3820;3020;3022;1155;1157;1159;1161;1163;404;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,418,47,24,13,1,47->24,0,1,,,0,auto,AM,2.6289,3,1,0,0,0,0.0,75,8.4,7.5705,7.5705,7.9507,12.7927,7.9507,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;1506;43;44;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;2960;2343;2345;2788;2790;3749;51;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
,419,47,25,13,2,47->25,0,1,,,0,auto,AM,17.6452,18,1,0,0,0,0.0,56,10.7,6.9983,6.9983,5.4221,8.7241,5.4221,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;2530;352;3899;4194;3795;3891;3360;3362;3461;3791;3130;3132;3134;3421;3423;3425;3417;3412;3414;3220;3393;3395;2966;2310;2306;2308;3402;3410;3408;3398;3400;3440;3456;2968;3430;3432;3438;3434;1368;150;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.470128 42.453278, -76.473557 42.455364, -76.474152 42.456839, -76.474433 42.457515, -76.474765 42.458318, -76.475037 42.459032, -76.476884 42.464456, -76.478229 42.468449, -76.478104 42.468626, -76.478392 42.468767, -76.479894 42.469781, -76.479991 42.469860, -76.480331 42.470119, -76.480797 42.471115, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)",,,,
,420,47,26,13,3,47->26,0,1,,,0,auto,AM,2.4187,2,1,0,0,0,0.0,46,7.8,6.7872,6.7872,5.0924,8.1936,5.0924,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;644;1089;923;1811;820;183;420;821;163;918;1203;1601;1600;1662;1661;1660;370;1602;1656;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;4184;4186;4188;4190;4192;1171;1173;1175;3183;3181;3179;3177;3175;3476;3474;3472;3470;3187;3447;3449;2749;3453;3451;3455;3778;2723;3774;3773;3770;1227;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.464604 42.469815, -76.464582 42.469951, -76.464526 42.472005, -76.464662 42.472831, -76.466928 42.476806, -76.466941 42.476993, -76.466949 42.477416, -76.466965 42.477707, -76.467012 42.478629, -76.467044 42.479049, -76.467180 42.481497, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)"
,421,47,33,13,4,47->33,0,1,,,0,auto,AM,3.0436,3,1,0,0,0,0.0,72,8.6,7.8553,7.8553,7.5410,12.1335,7.5410,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3018;3369;679;3819;681;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)"
,422,47,34,13,5,47->34,0,1,,,0,auto,AM,3.1440,3,1,0,0,0,0.0,72,6.8,6.1962,6.1962,6.5196,10.4900,6.5196,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;2960;2343;2345;2788;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
,423,47,35,13,6,47->35,0,1,,,0,auto,AM,25.8064,26,1,0,0,0,0.0,32,8.4,5.0356,5.0356,3.9358,6.3328,3.9358,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;2530;352;3899;4194;3795;3891;3360;3362;3461;3791;3130;3132;3134;3421;3423;3595;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.470128 42.453278, -76.473557 42.455364, -76.474152 42.456839, -76.474433 42.457515, -76.474765 42.458318, -76.475037 42.459032, -76.476884 42.464456, -76.478229 42.468449, -76.478104 42.468626, -76.478392 42.468767, -76.479894 42.469781, -76.479991 42.469860, -76.480331 42.470119, -76.480797 42.471115, -76.481329 42.472424, -76.484255 42.472314)",,,,
,424,47,36,13,7,47->36,0,1,,,0,auto,AM,27.8694,28,1,0,0,0,0.0,27,6.0,5.4827,5.4827,3.9914,6.4222,3.9914,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;644;1089;923;1811;820;183;420;821;357;356;501;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;4184;4186;4188;4190;4192;1171;1173;1175;3184;441;645;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)",,,,
,425,47,37,13,8,47->37,0,1,,,0,auto,AM,2.7672,3,1,0,0,0,0.0,31,6.2,5.6911,5.6911,5.1341,8.2607,5.1341,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;644;1089;923;1811;820;183;420;821;357;1184;1115;1348;1402;1670;1671;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;4184;4186;4188;4190;4192;1171;1173;1175;3184;3787;3789;3190;3526;3549;3501;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,426,47,43,13,9,47->43,0,1,,,0,auto,AM,3.1120,3,1,0,0,0,0.0,69,8.0,7.3923,7.3923,6.9031,11.1071,6.9031,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3736;1242;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)"
