node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
374,374,0,-1,,0,0,0,, 4294967295,,0,-76.501388,42.432044
375,375,0,-1,,0,0,0,, 4294967295,,0,-76.501398,42.432825
376,376,0,-1,,0,0,0,, 4294967295,,0,-76.501418,42.433518
377,377,0,-1,,0,0,0,, 4294967295,,0,-76.501457,42.434181
378,378,0,-1,,0,0,0,, 4294967295,,0,-76.501458,42.434253
379,379,0,-1,,0,0,0,, 4294967295,,0,-76.458243,42.474924
380,380,0,-1,,0,0,0,, 4294967295,,0,-76.456934,42.474944
381,381,0,-1,,2,0,0,, 4294967295,,0,-76.480391,42.434825
382,382,0,-1,,0,0,0,, 4294967295,,0,-76.478421,42.436270
383,383,0,-1,,0,0,0,, 4294967295,,0,-76.482545,42.436151
384,384,0,-1,,0,0,0,, 4294967295,,0,-76.481623,42.436650
385,385,0,-1,,0,0,0,, 4294967295,,0,-76.478673,42.437098
386,386,0,-1,,2,0,0,, 4294967295,,0,-76.490864,42.430182
387,387,0,-1,,0,0,0,, 4294967295,,0,-76.492333,42.430304
388,388,0,-1,,0,0,0,, 4294967295,,0,-76.491192,42.429141
389,389,0,-1,,0,0,0,, 4294967295,,0,-76.491573,42.429545
390,390,0,-1,,0,0,0,, 4294967295,,0,-76.456832,42.472300
391,391,0,-1,,0,0,0,, 4294967295,,0,-76.458204,42.474018
392,392,0,-1,,0,0,0,, 4294967295,,0,-76.492109,42.439274
393,393,0,-1,,0,0,0,, 4294967295,,0,-76.492176,42.440601
394,394,0,-1,,0,0,0,, 4294967295,,0,-76.492206,42.441506
395,395,0,-1,,0,0,0,, 4294967295,,0,-76.505553,42.429498
396,396,0,-1,,2,0,0,, 4294967295,,0,-76.445799,42.472207
397,397,0,-1,,0,0,0,, 4294967295,,0,-76.450265,42.472145
398,398,0,-1,,0,0,0,, 4294967295,,0,-76.498040,42.442623
399,399,0,-1,,0,0,0,, 4294967295,,0,-76.498121,42.444162
400,400,0,-1,,0,0,0,, 4294967295,,0,-76.454818,42.482842
401,401,0,-1,,0,0,0,, 4294967295,,0,-76.457248,42.485357
402,402,0,-1,,0,0,0,, 4294967295,,0,-76.499877,42.454189
403,403,0,-1,,2,0,0,, 4294967295,,0,-76.500660,42.454331
404,404,0,-1,,2,0,0,, 4294967295,,0,-76.477479,42.449438
405,405,0,-1,,0,0,0,, 4294967295,,0,-76.479642,42.449516
406,406,0,-1,,0,0,0,, 4294967295,,0,-76.497838,42.452788
407,407,0,-1,,0,0,0,, 4294967295,,0,-76.497886,42.453504
408,408,0,-1,,0,0,0,, 4294967295,,0,-76.524663,42.456626
409,409,0,-1,,0,0,0,, 4294967295,,0,-76.524195,42.456853
410,410,0,-1,,0,0,0,, 4294967295,,0,-76.507220,42.410051
411,411,0,-1,,0,0,0,, 4294967295,,0,-76.513581,42.410291
412,412,0,-1,,0,0,0,, 4294967295,,0,-76.513833,42.410240
413,413,0,-1,,2,0,0,, 4294967295,,0,-76.483489,42.414976
414,414,0,-1,,0,0,0,, 4294967295,,0,-76.480462,42.417861
415,415,0,-1,,0,0,0,, 4294967295,,0,-76.501831,42.431807
416,416,0,-1,,0,0,0,, 4294967295,,0,-76.481988,42.478179
417,417,0,-1,,0,0,0,, 4294967295,,0,-76.481644,42.478188
418,418,0,-1,,0,0,0,, 4294967295,,0,-76.466657,42.465719
419,419,0,-1,,0,0,0,, 4294967295,,0,-76.468894,42.465658
420,420,0,-1,,0,0,0,, 4294967295,,0,-76.470552,42.465597
421,421,0,-1,,2,0,0,, 4294967295,,0,-76.472124,42.465554
422,422,0,-1,,0,0,1,, 66,,0,-76.461577,42.422383
423,423,0,-1,,0,0,0,, 4294967295,,0,-76.462491,42.429701
424,424,0,-1,,0,0,0,, 4294967295,,0,-76.469903,42.442892
425,425,0,-1,,0,0,0,, 4294967295,,0,-76.469049,42.441886
426,426,0,-1,,0,0,0,, 4294967295,,0,-76.466632,42.440503
427,427,0,-1,,0,0,0,, 4294967295,,0,-76.502813,42.476530
428,428,0,-1,,0,0,0,, 4294967295,,0,-76.500528,42.477449
429,429,0,-1,,0,0,0,, 4294967295,,0,-76.502855,42.476415
430,430,0,-1,,0,0,0,, 4294967295,,0,-76.533785,42.436067
431,431,0,-1,,0,0,0,, 4294967295,,0,-76.533962,42.439186
432,432,0,-1,,0,0,0,, 4294967295,,0,-76.534284,42.448375
433,433,0,-1,,0,0,0,, 4294967295,,0,-76.467830,42.428118
434,434,0,-1,,2,0,0,, 4294967295,,0,-76.465211,42.428531
435,435,0,-1,,0,0,0,, 4294967295,,0,-76.503908,42.450638
436,436,0,-1,,0,0,0,, 4294967295,,0,-76.502948,42.451141
437,437,0,-1,,0,0,0,, 4294967295,,0,-76.475950,42.477596
438,438,0,-1,,0,0,0,, 4294967295,,0,-76.489479,42.487258
439,439,0,-1,,0,0,0,, 4294967295,,0,-76.488140,42.487407
440,440,0,-1,,0,0,0,, 4294967295,,0,-76.499272,42.444939
441,441,0,-1,,0,0,0,, 4294967295,,0,-76.498162,42.444972
442,442,0,-1,,0,0,0,, 4294967295,,0,-76.497088,42.445004
443,443,0,-1,,0,0,0,, 4294967295,,0,-76.495914,42.445037
444,444,0,-1,,0,0,0,, 4294967295,,0,-76.494687,42.445076
445,445,0,-1,,0,0,0,, 4294967295,,0,-76.494573,42.442728
446,446,0,-1,,0,0,0,, 4294967295,,0,-76.494536,42.443168
447,447,0,-1,,0,0,0,, 4294967295,,0,-76.474709,42.433222
448,448,0,-1,,0,0,0,, 4294967295,,0,-76.485184,42.440309
449,449,0,-1,,0,0,1,, 55,,0,-76.487409,42.440256
450,450,0,-1,,0,0,0,, 4294967295,,0,-76.486301,42.453182
451,451,0,-1,,0,0,0,, 4294967295,,0,-76.484710,42.453558
452,452,0,-1,,0,0,0,, 4294967295,,0,-76.526508,42.448776
453,453,0,-1,,0,0,0,, 4294967295,,0,-76.524807,42.451902
454,454,0,-1,,0,0,0,, 4294967295,,0,-76.523273,42.452390
455,455,0,-1,,0,0,0,, 4294967295,,0,-76.492927,42.466099
456,456,0,-1,,0,0,0,, 4294967295,,0,-76.493566,42.466159
457,457,0,-1,,0,0,0,, 4294967295,,0,-76.479485,42.441117
458,458,0,-1,,2,0,0,, 4294967295,,0,-76.479464,42.440540
459,459,0,-1,,0,0,0,, 4294967295,,0,-76.492972,42.476976
460,460,0,-1,,0,0,0,, 4294967295,,0,-76.490671,42.478543
461,461,0,-1,,0,0,0,, 4294967295,,0,-76.490646,42.479582
462,462,0,-1,,0,0,0,, 4294967295,,0,-76.481951,42.451346
463,463,0,-1,,0,0,0,, 4294967295,,0,-76.482079,42.451298
464,464,0,-1,,0,0,0,, 4294967295,,0,-76.477147,42.456718
465,465,0,-1,,0,0,0,, 4294967295,,0,-76.475048,42.456751
466,466,0,-1,,0,0,0,, 4294967295,,0,-76.474152,42.456839
467,467,0,-1,,0,0,0,, 4294967295,,0,-76.500436,42.480982
468,468,0,-1,,2,0,0,, 4294967295,,0,-76.499809,42.480144
469,469,0,-1,,0,0,0,, 4294967295,,0,-76.499690,42.421642
470,470,0,-1,,0,0,0,, 4294967295,,0,-76.501015,42.421826
471,471,0,-1,,0,0,0,, 4294967295,,0,-76.501055,42.421704
472,472,0,-1,,0,0,0,, 4294967295,,0,-76.499731,42.421425
473,473,0,-1,,0,0,0,, 4294967295,,0,-76.525213,42.436267
474,474,0,-1,,0,0,0,, 4294967295,,0,-76.525281,42.435707
475,475,0,-1,,0,0,0,, 4294967295,,0,-76.497182,42.456323
476,476,0,-1,,0,0,0,, 4294967295,,0,-76.497027,42.457460
477,477,0,-1,,0,0,0,, 4294967295,,0,-76.497281,42.460772
478,478,0,-1,,0,0,0,, 4294967295,,0,-76.498060,42.462209
479,479,0,-1,,0,0,0,, 4294967295,,0,-76.498144,42.462368
480,480,0,-1,,0,0,0,, 4294967295,,0,-76.515968,42.436345
481,481,0,-1,,2,0,0,, 4294967295,,0,-76.517895,42.433269
482,482,0,-1,,0,0,0,, 4294967295,,0,-76.492124,42.466646
483,483,0,-1,,0,0,0,, 4294967295,,0,-76.492430,42.466791
484,484,0,-1,,0,0,0,, 4294967295,,0,-76.495559,42.469560
485,485,0,-1,,0,0,0,, 4294967295,,0,-76.492502,42.466569
486,486,0,-1,,0,0,0,, 4294967295,,0,-76.547960,42.459953
487,487,0,-1,,0,0,0,, 4294967295,,0,-76.547724,42.467421
488,488,0,-1,,0,0,0,, 4294967295,,0,-76.450585,42.479231
489,489,0,-1,,0,0,0,, 4294967295,,0,-76.443066,42.450497
490,490,0,-1,,2,0,0,, 4294967295,,0,-76.444347,42.451746
491,491,0,-1,,0,0,0,, 4294967295,,0,-76.481361,42.404904
492,492,0,-1,,0,0,0,, 4294967295,,0,-76.482673,42.407800
493,493,0,-1,,0,0,0,, 4294967295,,0,-76.450198,42.470675
494,494,0,-1,,2,0,0,, 4294967295,,0,-76.447056,42.470975
495,495,0,-1,,0,0,0,, 4294967295,,0,-76.484152,42.466454
496,496,0,-1,,0,0,0,, 4294967295,,0,-76.484300,42.466452
497,497,0,-1,,0,0,0,, 4294967295,,0,-76.499826,42.453442
498,498,0,-1,,0,0,0,, 4294967295,,0,-76.470891,42.430460
499,499,0,-1,,0,0,1,, 36,,0,-76.459880,42.473977
500,500,0,-1,,0,0,0,, 4294967295,,0,-76.446728,42.419946
501,501,0,-1,,0,0,0,, 4294967295,,0,-76.446792,42.420888
502,502,0,-1,,2,0,0,, 4294967295,,0,-76.446806,42.421173
503,503,0,-1,,0,0,0,, 4294967295,,0,-76.509489,42.488701
504,504,0,-1,,0,0,0,, 4294967295,,0,-76.507015,42.488261
505,505,0,-1,,0,0,0,, 4294967295,,0,-76.505101,42.488204
506,506,0,-1,,2,0,0,, 4294967295,,0,-76.520409,42.451676
507,507,0,-1,,0,0,0,, 4294967295,,0,-76.521851,42.452930
508,508,0,-1,,0,0,0,, 4294967295,,0,-76.553748,42.435420
509,509,0,-1,,0,0,0,, 4294967295,,0,-76.537503,42.435954
510,510,0,-1,,0,0,0,, 4294967295,,0,-76.526035,42.436242
511,511,0,-1,,0,0,0,, 4294967295,,0,-76.494290,42.482087
512,512,0,-1,,0,0,0,, 4294967295,,0,-76.494436,42.483154
513,513,0,-1,,0,0,0,, 4294967295,,0,-76.508602,42.444318
514,514,0,-1,,0,0,0,, 4294967295,,0,-76.506886,42.444376
515,515,0,-1,,0,0,0,, 4294967295,,0,-76.506455,42.444396
516,516,0,-1,,0,0,0,, 4294967295,,0,-76.538870,42.467045
517,517,0,-1,,0,0,0,, 4294967295,,0,-76.539465,42.466501
518,518,0,-1,,0,0,1,, 33,,0,-76.540724,42.473811
519,519,0,-1,,0,0,0,, 4294967295,,0,-76.539093,42.468437
520,520,0,-1,,0,0,0,, 4294967295,,0,-76.476403,42.437793
521,521,0,-1,,0,0,0,, 4294967295,,0,-76.476443,42.438930
522,522,0,-1,,0,0,0,, 4294967295,,0,-76.476478,42.439867
523,523,0,-1,,0,0,0,, 4294967295,,0,-76.526182,42.439438
524,524,0,-1,,2,0,0,, 4294967295,,0,-76.483792,42.424745
525,525,0,-1,,0,0,0,, 4294967295,,0,-76.484790,42.426154
526,526,0,-1,,0,0,0,, 4294967295,,0,-76.486007,42.404389
527,527,0,-1,,0,0,0,, 4294967295,,0,-76.485124,42.402500
528,528,0,-1,,2,0,1,, 85,,0,-76.485228,42.399855
529,529,0,-1,,0,0,0,, 4294967295,,0,-76.474971,42.485969
530,530,0,-1,,0,0,0,, 4294967295,,0,-76.474960,42.486446
531,531,0,-1,,0,0,0,, 4294967295,,0,-76.530597,42.448466
532,532,0,-1,,0,0,0,, 4294967295,,0,-76.530591,42.449519
533,533,0,-1,,0,0,0,, 4294967295,,0,-76.528619,42.450091
534,534,0,-1,,0,0,0,, 4294967295,,0,-76.528592,42.449599
535,535,0,-1,,0,0,0,, 4294967295,,0,-76.490823,42.442081
536,536,0,-1,,0,0,0,, 4294967295,,0,-76.490505,42.442086
537,537,0,-1,,0,0,0,, 4294967295,,0,-76.489848,42.442104
538,538,0,-1,,0,0,0,, 4294967295,,0,-76.490795,42.441542
539,539,0,-1,,0,0,0,, 4294967295,,0,-76.491113,42.471522
540,540,0,-1,,0,0,0,, 4294967295,,0,-76.491483,42.472627
541,541,0,-1,,0,0,0,, 4294967295,,0,-76.495111,42.476982
542,542,0,-1,,0,0,0,, 4294967295,,0,-76.496784,42.476694
543,543,0,-1,,2,0,0,, 4294967295,,0,-76.496444,42.462067
544,544,0,-1,,0,0,1,, 76,,0,-76.461087,42.405151
545,545,0,-1,,0,0,0,, 4294967295,,0,-76.455573,42.409924
546,546,0,-1,,0,0,0,, 4294967295,,0,-76.450780,42.413492
547,547,0,-1,,2,0,0,, 4294967295,,0,-76.449872,42.415166
548,548,0,-1,,2,0,0,, 4294967295,,0,-76.496722,42.433611
549,549,0,-1,,0,0,0,, 4294967295,,0,-76.496703,42.434792
550,550,0,-1,,0,0,0,, 4294967295,,0,-76.496735,42.435634
551,551,0,-1,,0,0,0,, 4294967295,,0,-76.496740,42.435746
552,552,0,-1,,0,0,0,, 4294967295,,0,-76.496779,42.436619
553,553,0,-1,,0,0,0,, 4294967295,,0,-76.502172,42.444510
554,554,0,-1,,0,0,0,, 4294967295,,0,-76.502602,42.445044
555,555,0,-1,,0,0,0,, 4294967295,,0,-76.503336,42.445953
556,556,0,-1,,0,0,0,, 4294967295,,0,-76.504085,42.446880
557,557,0,-1,,0,0,0,, 4294967295,,0,-76.504829,42.447802
558,558,0,-1,,0,0,0,, 4294967295,,0,-76.493535,42.439420
559,559,0,-1,,0,0,0,, 4294967295,,0,-76.494229,42.439932
560,560,0,-1,,0,0,0,, 4294967295,,0,-76.494373,42.439191
561,561,0,-1,,0,0,0,, 4294967295,,0,-76.494247,42.439492
562,562,0,-1,,0,0,0,, 4294967295,,0,-76.441209,42.422197
563,563,0,-1,,2,0,0,, 4294967295,,0,-76.441513,42.423488
564,564,0,-1,,0,0,0,, 4294967295,,0,-76.497539,42.434786
565,565,0,-1,,0,0,0,, 4294967295,,0,-76.498779,42.433357
566,566,0,-1,,0,0,0,, 4294967295,,0,-76.489001,42.437662
567,567,0,-1,,0,0,0,, 4294967295,,0,-76.489227,42.439072
568,568,0,-1,,0,0,0,, 4294967295,,0,-76.487436,42.438051
569,569,0,-1,,0,0,0,, 4294967295,,0,-76.487379,42.439535
570,570,0,-1,,0,0,0,, 4294967295,,0,-76.487425,42.440726
571,571,0,-1,,0,0,0,, 4294967295,,0,-76.487467,42.441639
572,572,0,-1,,0,0,0,, 4294967295,,0,-76.498264,42.428128
573,573,0,-1,,0,0,0,, 4294967295,,0,-76.499491,42.448368
574,574,0,-1,,0,0,0,, 4294967295,,0,-76.487303,42.486159
575,575,0,-1,,0,0,0,, 4294967295,,0,-76.486868,42.486224
576,576,0,-1,,0,0,0,, 4294967295,,0,-76.497498,42.451329
577,577,0,-1,,0,0,0,, 4294967295,,0,-76.496297,42.451385
578,578,0,-1,,0,0,0,, 4294967295,,0,-76.495091,42.451423
579,579,0,-1,,0,0,0,, 4294967295,,0,-76.553705,42.490809
580,580,0,-1,,0,0,0,, 4294967295,,0,-76.539539,42.491099
581,581,0,-1,,0,0,0,, 4294967295,,0,-76.500244,42.446055
582,582,0,-1,,0,0,0,, 4294967295,,0,-76.503419,42.451604
583,583,0,-1,,0,0,0,, 4294967295,,0,-76.504375,42.451248
584,584,0,-1,,2,0,0,, 4294967295,,0,-76.509428,42.452437
585,585,0,-1,,0,0,0,, 4294967295,,0,-76.503372,42.403667
586,586,0,-1,,2,0,0,, 4294967295,,0,-76.503341,42.404584
587,587,0,-1,,0,0,0,, 4294967295,,0,-76.526197,42.441233
588,588,0,-1,,0,0,0,, 4294967295,,0,-76.525166,42.441450
589,589,0,-1,,0,0,0,, 4294967295,,0,-76.524068,42.441852
590,590,0,-1,,0,0,0,, 4294967295,,0,-76.520639,42.440695
591,591,0,-1,,0,0,0,, 4294967295,,0,-76.526236,42.441843
592,592,0,-1,,2,0,0,, 4294967295,,0,-76.526224,42.442089
593,593,0,-1,,0,0,0,, 4294967295,,0,-76.490738,42.436194
594,594,0,-1,,2,0,0,, 4294967295,,0,-76.491210,42.437354
595,595,0,-1,,0,0,0,, 4294967295,,0,-76.480423,42.463686
596,596,0,-1,,2,0,0,, 4294967295,,0,-76.480708,42.465245
597,597,0,-1,,0,0,0,, 4294967295,,0,-76.455151,42.420854
598,598,0,-1,,2,0,0,, 4294967295,,0,-76.450793,42.420667
599,599,0,-1,,0,0,0,, 4294967295,,0,-76.513075,42.435901
600,600,0,-1,,0,0,0,, 4294967295,,0,-76.513131,42.435824
601,601,0,-1,,0,0,0,, 4294967295,,0,-76.513399,42.435325
602,602,0,-1,,0,0,0,, 4294967295,,0,-76.513376,42.435149
603,603,0,-1,,0,0,0,, 4294967295,,0,-76.513258,42.435290
604,604,0,-1,,0,0,0,, 4294967295,,0,-76.513062,42.435743
605,605,0,-1,,0,0,0,, 4294967295,,0,-76.498105,42.466873
606,606,0,-1,,0,0,0,, 4294967295,,0,-76.486514,42.459897
607,607,0,-1,,0,0,0,, 4294967295,,0,-76.486436,42.462600
608,608,0,-1,,0,0,0,, 4294967295,,0,-76.486783,42.465331
609,609,0,-1,,0,0,0,, 4294967295,,0,-76.486846,42.459294
610,610,0,-1,,0,0,0,, 4294967295,,0,-76.470779,42.449181
611,611,0,-1,,0,0,0,, 4294967295,,0,-76.470365,42.449105
612,612,0,-1,,0,0,0,, 4294967295,,0,-76.465069,42.450044
613,613,0,-1,,0,0,0,, 4294967295,,0,-76.470537,42.449013
614,614,0,-1,,0,0,0,, 4294967295,,0,-76.471197,42.450580
615,615,0,-1,,0,0,0,, 4294967295,,0,-76.473006,42.450785
616,616,0,-1,,0,0,0,, 4294967295,,0,-76.494401,42.441441
617,617,0,-1,,0,0,0,, 4294967295,,0,-76.497395,42.424122
618,618,0,-1,,0,0,0,, 4294967295,,0,-76.498301,42.422552
619,619,0,-1,,0,0,0,, 4294967295,,0,-76.498472,42.422492
620,620,0,-1,,0,0,0,, 4294967295,,0,-76.499636,42.421655
621,621,0,-1,,0,0,0,, 4294967295,,0,-76.499456,42.421619
622,622,0,-1,,0,0,0,, 4294967295,,0,-76.498459,42.422361
623,623,0,-1,,0,0,0,, 4294967295,,0,-76.498196,42.422453
624,624,0,-1,,0,0,0,, 4294967295,,0,-76.499627,42.421383
625,625,0,-1,,0,0,0,, 4294967295,,0,-76.488603,42.426527
626,626,0,-1,,0,0,0,, 4294967295,,0,-76.484223,42.441637
627,627,0,-1,,0,0,0,, 4294967295,,0,-76.484155,42.439336
628,628,0,-1,,0,0,0,, 4294967295,,0,-76.469685,42.445311
629,629,0,-1,,0,0,0,, 4294967295,,0,-76.468708,42.443848
630,630,0,-1,,0,0,0,, 4294967295,,0,-76.483912,42.406474
631,631,0,-1,,2,0,1,, 75,,0,-76.485089,42.408212
632,632,0,-1,,0,0,0,, 4294967295,,0,-76.500444,42.462544
633,633,0,-1,,0,0,0,, 4294967295,,0,-76.484903,42.462290
634,634,0,-1,,0,0,0,, 4294967295,,0,-76.483535,42.463074
635,635,0,-1,,0,0,0,, 4294967295,,0,-76.488624,42.482179
636,636,0,-1,,0,0,0,, 4294967295,,0,-76.487149,42.482397
637,637,0,-1,,0,0,0,, 4294967295,,0,-76.499024,42.463958
638,638,0,-1,,0,0,0,, 4294967295,,0,-76.500267,42.462711
639,639,0,-1,,0,0,0,, 4294967295,,0,-76.498382,42.448400
640,640,0,-1,,0,0,0,, 4294967295,,0,-76.497305,42.448432
641,641,0,-1,,0,0,0,, 4294967295,,0,-76.496105,42.448466
642,642,0,-1,,0,0,0,, 4294967295,,0,-76.468312,42.453130
643,643,0,-1,,2,0,0,, 4294967295,,0,-76.467220,42.452324
644,644,0,-1,,2,0,0,, 4294967295,,0,-76.521095,42.448963
645,645,0,-1,,0,0,0,, 4294967295,,0,-76.521912,42.450274
646,646,0,-1,,2,0,0,, 4294967295,,0,-76.522706,42.451276
647,647,0,-1,,0,0,0,, 4294967295,,0,-76.474634,42.441283
648,648,0,-1,,0,0,0,, 4294967295,,0,-76.466809,42.439951
649,649,0,-1,,0,0,0,, 4294967295,,0,-76.479963,42.453755
650,650,0,-1,,0,0,0,, 4294967295,,0,-76.480050,42.453699
651,651,0,-1,,0,0,0,, 4294967295,,0,-76.480897,42.453257
652,652,0,-1,,0,0,0,, 4294967295,,0,-76.487745,42.442329
653,653,0,-1,,0,0,0,, 4294967295,,0,-76.488737,42.442304
654,654,0,-1,,0,0,0,, 4294967295,,0,-76.495126,42.452148
655,655,0,-1,,0,0,0,, 4294967295,,0,-76.496346,42.452101
656,656,0,-1,,0,0,0,, 4294967295,,0,-76.475409,42.471525
657,657,0,-1,,0,0,0,, 4294967295,,0,-76.475455,42.470207
658,658,0,-1,,2,0,0,, 4294967295,,0,-76.475460,42.469811
659,659,0,-1,,0,0,0,, 4294967295,,0,-76.530478,42.418406
660,660,0,-1,,2,0,0,, 4294967295,,0,-76.532674,42.418318
661,661,0,-1,,0,0,0,, 4294967295,,0,-76.465927,42.450947
662,662,0,-1,,0,0,0,, 4294967295,,0,-76.466237,42.451167
663,663,0,-1,,0,0,0,, 4294967295,,0,-76.444651,42.453057
664,664,0,-1,,0,0,1,, 46,,0,-76.459300,42.453030
665,665,0,-1,,2,0,0,, 4294967295,,0,-76.523653,42.434549
666,666,0,-1,,0,0,0,, 4294967295,,0,-76.522179,42.436057
667,667,0,-1,,0,0,0,, 4294967295,,0,-76.525051,42.457653
668,668,0,-1,,2,0,0,, 4294967295,,0,-76.526280,42.459785
669,669,0,-1,,0,0,0,, 4294967295,,0,-76.518861,42.444305
670,670,0,-1,,0,0,0,, 4294967295,,0,-76.516845,42.444489
671,671,0,-1,,0,0,0,, 4294967295,,0,-76.440328,42.453187
672,672,0,-1,,0,0,0,, 4294967295,,0,-76.442658,42.453022
673,673,0,-1,,0,0,0,, 4294967295,,0,-76.472018,42.452736
674,674,0,-1,,0,0,0,, 4294967295,,0,-76.470899,42.453009
675,675,0,-1,,2,0,0,, 4294967295,,0,-76.473780,42.486622
676,676,0,-1,,0,0,0,, 4294967295,,0,-76.488124,42.457211
677,677,0,-1,,0,0,0,, 4294967295,,0,-76.489110,42.459247
678,678,0,-1,,0,0,0,, 4294967295,,0,-76.489568,42.461375
679,679,0,-1,,0,0,0,, 4294967295,,0,-76.476456,42.443222
680,680,0,-1,,0,0,0,, 4294967295,,0,-76.487627,42.486115
681,681,0,-1,,0,0,0,, 4294967295,,0,-76.488672,42.485965
682,682,0,-1,,0,0,0,, 4294967295,,0,-76.489154,42.485924
683,683,0,-1,,2,0,0,, 4294967295,,0,-76.509971,42.448261
684,684,0,-1,,0,0,0,, 4294967295,,0,-76.507855,42.449571
685,685,0,-1,,2,0,0,, 4294967295,,0,-76.510532,42.447176
686,686,0,-1,,0,0,0,, 4294967295,,0,-76.518557,42.419581
687,687,0,-1,,0,0,0,, 4294967295,,0,-76.519436,42.420113
688,688,0,-1,,0,0,0,, 4294967295,,0,-76.507898,42.439269
689,689,0,-1,,0,0,0,, 4294967295,,0,-76.506034,42.439327
690,690,0,-1,,0,0,0,, 4294967295,,0,-76.503355,42.448475
691,691,0,-1,,0,0,0,, 4294967295,,0,-76.503769,42.449551
692,692,0,-1,,0,0,0,, 4294967295,,0,-76.500814,42.449494
693,693,0,-1,,0,0,0,, 4294967295,,0,-76.499563,42.449519
694,694,0,-1,,0,0,0,, 4294967295,,0,-76.485291,42.442484
695,695,0,-1,,0,0,0,, 4294967295,,0,-76.485250,42.441617
696,696,0,-1,,0,0,0,, 4294967295,,0,-76.508095,42.433747
697,697,0,-1,,0,0,0,, 4294967295,,0,-76.505841,42.433803
698,698,0,-1,,0,0,0,, 4294967295,,0,-76.499106,42.441312
699,699,0,-1,,0,0,0,, 4294967295,,0,-76.496895,42.441376
700,700,0,-1,,0,0,0,, 4294967295,,0,-76.495729,42.441406
701,701,0,-1,,0,0,0,, 4294967295,,0,-76.494234,42.441448
702,702,0,-1,,0,0,0,, 4294967295,,0,-76.493530,42.441470
703,703,0,-1,,0,0,0,, 4294967295,,0,-76.492834,42.441489
704,704,0,-1,,0,0,0,, 4294967295,,0,-76.492042,42.441508
705,705,0,-1,,0,0,0,, 4294967295,,0,-76.491437,42.441525
706,706,0,-1,,0,0,0,, 4294967295,,0,-76.489815,42.441573
707,707,0,-1,,0,0,0,, 4294967295,,0,-76.475249,42.437782
708,708,0,-1,,0,0,0,, 4294967295,,0,-76.475295,42.438956
709,709,0,-1,,0,0,0,, 4294967295,,0,-76.475341,42.439896
710,710,0,-1,,0,0,0,, 4294967295,,0,-76.523882,42.439495
711,711,0,-1,,0,0,0,, 4294967295,,0,-76.482962,42.461771
712,712,0,-1,,0,0,0,, 4294967295,,0,-76.484325,42.462001
713,713,0,-1,,0,0,0,, 4294967295,,0,-76.488817,42.461741
714,714,0,-1,,0,0,0,, 4294967295,,0,-76.476301,42.485970
715,715,0,-1,,0,0,0,, 4294967295,,0,-76.470631,42.486102
716,716,0,-1,,0,0,0,, 4294967295,,0,-76.480635,42.432329
717,717,0,-1,,0,0,0,, 4294967295,,0,-76.480172,42.432773
718,718,0,-1,,0,0,0,, 4294967295,,0,-76.477481,42.436084
719,719,0,-1,,0,0,0,, 4294967295,,0,-76.478609,42.436306
720,720,0,-1,,0,0,0,, 4294967295,,0,-76.510712,42.442259
721,721,0,-1,,0,0,0,, 4294967295,,0,-76.508504,42.442323
722,722,0,-1,,0,0,0,, 4294967295,,0,-76.506784,42.442372
723,723,0,-1,,0,0,0,, 4294967295,,0,-76.504431,42.442439
724,724,0,-1,,2,0,0,, 4294967295,,0,-76.513639,42.402068
725,725,0,-1,,0,0,0,, 4294967295,,0,-76.511031,42.402642
726,726,0,-1,,2,0,0,, 4294967295,,0,-76.490589,42.485921
727,727,0,-1,,0,0,0,, 4294967295,,0,-76.490160,42.465246
728,728,0,-1,,0,0,0,, 4294967295,,0,-76.491100,42.466189
729,729,0,-1,,0,0,0,, 4294967295,,0,-76.493524,42.470701
730,730,0,-1,,0,0,0,, 4294967295,,0,-76.494070,42.471463
731,731,0,-1,,0,0,0,, 4294967295,,0,-76.494520,42.472704
732,732,0,-1,,0,0,0,, 4294967295,,0,-76.494450,42.473108
733,733,0,-1,,0,0,0,, 4294967295,,0,-76.495321,42.478126
734,734,0,-1,,0,0,0,, 4294967295,,0,-76.503795,42.436725
735,735,0,-1,,0,0,0,, 4294967295,,0,-76.505999,42.436656
736,736,0,-1,,0,0,0,, 4294967295,,0,-76.507824,42.436579
737,737,0,-1,,0,0,0,, 4294967295,,0,-76.508205,42.436379
738,738,0,-1,,2,0,0,, 4294967295,,0,-76.523584,42.448731
739,739,0,-1,,0,0,0,, 4294967295,,0,-76.522318,42.449879
740,740,0,-1,,0,0,0,, 4294967295,,0,-76.481126,42.453124
741,741,0,-1,,0,0,0,, 4294967295,,0,-76.481489,42.454532
742,742,0,-1,,2,0,0,, 4294967295,,0,-76.484564,42.418510
743,743,0,-1,,2,0,0,, 4294967295,,0,-76.470753,42.433597
744,744,0,-1,,0,0,0,, 4294967295,,0,-76.479753,42.439033
745,745,0,-1,,0,0,0,, 4294967295,,0,-76.479975,42.439012
746,746,0,-1,,0,0,0,, 4294967295,,0,-76.480983,42.439152
747,747,0,-1,,0,0,0,, 4294967295,,0,-76.483105,42.440543
748,748,0,-1,,0,0,0,, 4294967295,,0,-76.483291,42.440667
749,749,0,-1,,0,0,0,, 4294967295,,0,-76.483640,42.441554
