agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
464,25,55,2024-01-01 07:25:01,-76.4990276,42.4395493,87.3660
464,25,55,2024-01-01 07:25:07,-76.4989731,42.4386355,87.3660
464,25,55,2024-01-01 07:25:12,-76.4976434,42.438671,87.3660
464,25,55,2024-01-01 07:25:12,-76.4974152,42.4386788,87.3660
464,25,55,2024-01-01 07:25:21,-76.4952266,42.4388335,87.3660
464,25,55,2024-01-01 07:25:22,-76.4943731,42.4391908,87.3660
464,25,55,2024-01-01 07:25:23,-76.4937177,42.4394349,87.3660
464,25,55,2024-01-01 07:25:24,-76.4935352,42.4394205,87.3660
464,25,55,2024-01-01 07:25:29,-76.492109,42.439274,87.3660
464,25,55,2024-01-01 07:25:32,-76.4910276,42.4392892,87.3660
464,25,55,2024-01-01 07:25:35,-76.4899151,42.4392773,87.3660
464,25,55,2024-01-01 07:25:35,-76.4896927,42.4392756,87.3660
464,25,55,2024-01-01 07:25:36,-76.489227,42.439072,87.3660
464,25,55,2024-01-01 07:25:38,-76.488512,42.438677,87.3660
464,25,55,2024-01-01 07:25:40,-76.4874359,42.4380508,87.3660
464,25,55,2024-01-01 07:25:50,-76.4873791,42.4395354,87.3660
464,25,55,2024-01-01 07:25:54,-76.4874087,42.4402563,87.3660
465,25,55,2024-01-01 07:20:19,-76.485623,42.489843,83.9719
465,25,55,2024-01-01 07:20:31,-76.485812,42.491151,83.9719
465,25,55,2024-01-01 07:21:00,-76.4897176,42.4904862,83.9719
465,25,55,2024-01-01 07:21:14,-76.4886062,42.4881093,83.9719
465,25,55,2024-01-01 07:21:16,-76.4883489,42.4877254,83.9719
465,25,55,2024-01-01 07:21:17,-76.4881402,42.4874068,83.9719
465,25,55,2024-01-01 07:21:22,-76.4876764,42.4867118,83.9719
465,25,55,2024-01-01 07:21:26,-76.4873033,42.4861586,83.9719
465,25,55,2024-01-01 07:21:38,-76.4869858,42.4856888,83.9719
465,25,55,2024-01-01 07:21:39,-76.4869302,42.4855999,83.9719
465,25,55,2024-01-01 07:21:54,-76.4857074,42.4837284,83.9719
465,25,55,2024-01-01 07:22:00,-76.4851546,42.4829155,83.9719
465,25,55,2024-01-01 07:22:01,-76.4849825,42.4826669,83.9719
465,25,55,2024-01-01 07:22:06,-76.4846303,42.4821476,83.9719
465,25,55,2024-01-01 07:22:07,-76.484503,42.481969,83.9719
465,25,55,2024-01-01 07:22:08,-76.484794,42.481375,83.9719
465,25,55,2024-01-01 07:22:16,-76.490044,42.480731,83.9719
465,25,55,2024-01-01 07:22:26,-76.49469,42.480121,83.9719
465,25,55,2024-01-01 07:22:33,-76.497683,42.479213,83.9719
465,25,55,2024-01-01 07:23:19,-76.4986247,42.4641162,83.9719
465,25,55,2024-01-01 07:23:21,-76.4989927,42.46324,83.9719
465,25,55,2024-01-01 07:23:22,-76.4990822,42.463102,83.9719
465,25,55,2024-01-01 07:23:24,-76.500436,42.462301,83.9719
465,25,55,2024-01-01 07:23:25,-76.5004328,42.4621697,83.9719
465,25,55,2024-01-01 07:23:28,-76.5004482,42.4609316,83.9719
465,25,55,2024-01-01 07:23:44,-76.500596,42.455175,83.9719
465,25,55,2024-01-01 07:23:46,-76.5009216,42.454536,83.9719
465,25,55,2024-01-01 07:23:52,-76.5023778,42.4527948,83.9719
465,25,55,2024-01-01 07:23:54,-76.5028301,42.4522408,83.9719
465,25,55,2024-01-01 07:23:58,-76.5034189,42.4516044,83.9719
465,25,55,2024-01-01 07:23:58,-76.5033321,42.4515542,83.9719
465,25,55,2024-01-01 07:24:01,-76.502948,42.451141,83.9719
465,25,55,2024-01-01 07:24:12,-76.502207,42.450223,83.9719
465,25,55,2024-01-01 07:24:14,-76.501912,42.4498585,83.9719
465,25,55,2024-01-01 07:24:14,-76.5018409,42.4497706,83.9719
465,25,55,2024-01-01 07:24:17,-76.501464,42.449305,83.9719
465,25,55,2024-01-01 07:24:22,-76.5007466,42.4484169,83.9719
465,25,55,2024-01-01 07:24:23,-76.5007395,42.448339,83.9719
465,25,55,2024-01-01 07:24:29,-76.499491,42.448368,83.9719
465,25,55,2024-01-01 07:24:37,-76.499417,42.447225,83.9719
465,25,55,2024-01-01 07:24:45,-76.499343,42.446078,83.9719
465,25,55,2024-01-01 07:24:57,-76.499272,42.444939,83.9719
465,25,55,2024-01-01 07:24:57,-76.49927,42.444809,83.9719
465,25,55,2024-01-01 07:25:00,-76.499269,42.444597,83.9719
465,25,55,2024-01-01 07:25:13,-76.499167,42.44259,83.9719
465,25,55,2024-01-01 07:25:23,-76.499106,42.441312,83.9719
465,25,55,2024-01-01 07:25:29,-76.49905,42.440403,83.9719
465,25,55,2024-01-01 07:25:34,-76.4990276,42.4395493,83.9719
465,25,55,2024-01-01 07:25:39,-76.4989731,42.4386355,83.9719
465,25,55,2024-01-01 07:25:44,-76.4976434,42.438671,83.9719
465,25,55,2024-01-01 07:25:44,-76.4974152,42.4386788,83.9719
465,25,55,2024-01-01 07:25:53,-76.4952266,42.4388335,83.9719
465,25,55,2024-01-01 07:25:54,-76.4943731,42.4391908,83.9719
465,25,55,2024-01-01 07:25:58,-76.4937177,42.4394349,83.9719
465,25,55,2024-01-01 07:25:59,-76.4935352,42.4394205,83.9719
465,25,55,2024-01-01 07:26:04,-76.492109,42.439274,83.9719
465,25,55,2024-01-01 07:26:09,-76.4910276,42.4392892,83.9719
465,25,55,2024-01-01 07:26:12,-76.4899151,42.4392773,83.9719
465,25,55,2024-01-01 07:26:13,-76.4896927,42.4392756,83.9719
465,25,55,2024-01-01 07:26:15,-76.489227,42.439072,83.9719
465,25,55,2024-01-01 07:26:18,-76.488512,42.438677,83.9719
465,25,55,2024-01-01 07:26:21,-76.4874359,42.4380508,83.9719
465,25,55,2024-01-01 07:26:30,-76.4873791,42.4395354,83.9719
465,25,55,2024-01-01 07:26:35,-76.4874087,42.4402563,83.9719
466,25,55,2024-01-01 07:20:48,-76.485623,42.489843,85.2449
466,25,55,2024-01-01 07:21:00,-76.485812,42.491151,85.2449
466,25,55,2024-01-01 07:21:30,-76.4897176,42.4904862,85.2449
466,25,55,2024-01-01 07:21:45,-76.4886062,42.4881093,85.2449
466,25,55,2024-01-01 07:21:50,-76.4883489,42.4877254,85.2449
466,25,55,2024-01-01 07:21:51,-76.4881402,42.4874068,85.2449
466,25,55,2024-01-01 07:21:55,-76.4876764,42.4867118,85.2449
466,25,55,2024-01-01 07:21:59,-76.4873033,42.4861586,85.2449
466,25,55,2024-01-01 07:22:02,-76.4869858,42.4856888,85.2449
466,25,55,2024-01-01 07:22:02,-76.4869302,42.4855999,85.2449
466,25,55,2024-01-01 07:22:17,-76.4857074,42.4837284,85.2449
466,25,55,2024-01-01 07:22:34,-76.4851546,42.4829155,85.2449
466,25,55,2024-01-01 07:22:35,-76.4849825,42.4826669,85.2449
466,25,55,2024-01-01 07:22:38,-76.4846303,42.4821476,85.2449
466,25,55,2024-01-01 07:22:39,-76.484503,42.481969,85.2449
466,25,55,2024-01-01 07:22:40,-76.484794,42.481375,85.2449
466,25,55,2024-01-01 07:22:49,-76.490044,42.480731,85.2449
466,25,55,2024-01-01 07:22:58,-76.49469,42.480121,85.2449
466,25,55,2024-01-01 07:23:05,-76.497683,42.479213,85.2449
466,25,55,2024-01-01 07:23:51,-76.4986247,42.4641162,85.2449
466,25,55,2024-01-01 07:23:53,-76.4989927,42.46324,85.2449
466,25,55,2024-01-01 07:23:54,-76.4990822,42.463102,85.2449
466,25,55,2024-01-01 07:23:57,-76.500436,42.462301,85.2449
466,25,55,2024-01-01 07:23:57,-76.5004328,42.4621697,85.2449
466,25,55,2024-01-01 07:24:00,-76.5004482,42.4609316,85.2449
466,25,55,2024-01-01 07:24:16,-76.500596,42.455175,85.2449
466,25,55,2024-01-01 07:24:18,-76.5009216,42.454536,85.2449
466,25,55,2024-01-01 07:24:24,-76.5023778,42.4527948,85.2449
466,25,55,2024-01-01 07:24:26,-76.5028301,42.4522408,85.2449
466,25,55,2024-01-01 07:24:29,-76.5034189,42.4516044,85.2449
466,25,55,2024-01-01 07:24:30,-76.5033321,42.4515542,85.2449
466,25,55,2024-01-01 07:24:32,-76.502948,42.451141,85.2449
466,25,55,2024-01-01 07:24:38,-76.502207,42.450223,85.2449
466,25,55,2024-01-01 07:24:40,-76.501912,42.4498585,85.2449
466,25,55,2024-01-01 07:24:41,-76.5018409,42.4497706,85.2449
466,25,55,2024-01-01 07:24:45,-76.501464,42.449305,85.2449
466,25,55,2024-01-01 07:24:51,-76.5007466,42.4484169,85.2449
466,25,55,2024-01-01 07:24:51,-76.5007395,42.448339,85.2449
466,25,55,2024-01-01 07:24:57,-76.499491,42.448368,85.2449
466,25,55,2024-01-01 07:25:07,-76.499417,42.447225,85.2449
466,25,55,2024-01-01 07:25:14,-76.499343,42.446078,85.2449
466,25,55,2024-01-01 07:25:22,-76.499272,42.444939,85.2449
466,25,55,2024-01-01 07:25:22,-76.49927,42.444809,85.2449
466,25,55,2024-01-01 07:25:23,-76.499269,42.444597,85.2449
466,25,55,2024-01-01 07:25:45,-76.499167,42.44259,85.2449
466,25,55,2024-01-01 07:25:52,-76.499106,42.441312,85.2449
466,25,55,2024-01-01 07:25:58,-76.49905,42.440403,85.2449
466,25,55,2024-01-01 07:26:02,-76.4990276,42.4395493,85.2449
466,25,55,2024-01-01 07:26:07,-76.4989731,42.4386355,85.2449
466,25,55,2024-01-01 07:26:12,-76.4976434,42.438671,85.2449
466,25,55,2024-01-01 07:26:14,-76.4974152,42.4386788,85.2449
466,25,55,2024-01-01 07:26:22,-76.4952266,42.4388335,85.2449
466,25,55,2024-01-01 07:26:24,-76.4943731,42.4391908,85.2449
466,25,55,2024-01-01 07:26:25,-76.4937177,42.4394349,85.2449
466,25,55,2024-01-01 07:26:25,-76.4935352,42.4394205,85.2449
466,25,55,2024-01-01 07:26:28,-76.492109,42.439274,85.2449
466,25,55,2024-01-01 07:26:30,-76.4910276,42.4392892,85.2449
466,25,55,2024-01-01 07:26:32,-76.4899151,42.4392773,85.2449
466,25,55,2024-01-01 07:26:34,-76.4896927,42.4392756,85.2449
466,25,55,2024-01-01 07:26:35,-76.489227,42.439072,85.2449
466,25,55,2024-01-01 07:26:38,-76.488512,42.438677,85.2449
466,25,55,2024-01-01 07:26:40,-76.4874359,42.4380508,85.2449
466,25,55,2024-01-01 07:26:52,-76.4873791,42.4395354,85.2449
466,25,55,2024-01-01 07:26:57,-76.4874087,42.4402563,85.2449
467,25,55,2024-01-01 07:21:16,-76.485623,42.489843,90.7284
467,25,55,2024-01-01 07:21:30,-76.485812,42.491151,90.7284
467,25,55,2024-01-01 07:21:55,-76.4897176,42.4904862,90.7284
467,25,55,2024-01-01 07:22:08,-76.4886062,42.4881093,90.7284
467,25,55,2024-01-01 07:22:12,-76.4883489,42.4877254,90.7284
467,25,55,2024-01-01 07:22:14,-76.4881402,42.4874068,90.7284
467,25,55,2024-01-01 07:22:17,-76.4876764,42.4867118,90.7284
467,25,55,2024-01-01 07:22:21,-76.4873033,42.4861586,90.7284
467,25,55,2024-01-01 07:22:27,-76.4869858,42.4856888,90.7284
467,25,55,2024-01-01 07:22:27,-76.4869302,42.4855999,90.7284
467,25,55,2024-01-01 07:22:38,-76.4857074,42.4837284,90.7284
467,25,55,2024-01-01 07:22:43,-76.4851546,42.4829155,90.7284
467,25,55,2024-01-01 07:22:45,-76.4849825,42.4826669,90.7284
467,25,55,2024-01-01 07:22:48,-76.4846303,42.4821476,90.7284
467,25,55,2024-01-01 07:22:49,-76.484503,42.481969,90.7284
467,25,55,2024-01-01 07:22:50,-76.484794,42.481375,90.7284
467,25,55,2024-01-01 07:22:59,-76.490044,42.480731,90.7284
467,25,55,2024-01-01 07:23:09,-76.49469,42.480121,90.7284
467,25,55,2024-01-01 07:23:16,-76.497683,42.479213,90.7284
467,25,55,2024-01-01 07:24:02,-76.4986247,42.4641162,90.7284
467,25,55,2024-01-01 07:24:04,-76.4989927,42.46324,90.7284
467,25,55,2024-01-01 07:24:05,-76.4990822,42.463102,90.7284
467,25,55,2024-01-01 07:24:07,-76.500436,42.462301,90.7284
467,25,55,2024-01-01 07:24:08,-76.5004328,42.4621697,90.7284
467,25,55,2024-01-01 07:24:10,-76.5004482,42.4609316,90.7284
467,25,55,2024-01-01 07:24:27,-76.500596,42.455175,90.7284
467,25,55,2024-01-01 07:24:29,-76.5009216,42.454536,90.7284
467,25,55,2024-01-01 07:24:35,-76.5023778,42.4527948,90.7284
467,25,55,2024-01-01 07:24:37,-76.5028301,42.4522408,90.7284
467,25,55,2024-01-01 07:24:40,-76.5034189,42.4516044,90.7284
467,25,55,2024-01-01 07:24:40,-76.5033321,42.4515542,90.7284
467,25,55,2024-01-01 07:24:45,-76.502948,42.451141,90.7284
467,25,55,2024-01-01 07:24:51,-76.502207,42.450223,90.7284
467,25,55,2024-01-01 07:24:53,-76.501912,42.4498585,90.7284
467,25,55,2024-01-01 07:24:53,-76.5018409,42.4497706,90.7284
467,25,55,2024-01-01 07:24:57,-76.501464,42.449305,90.7284
467,25,55,2024-01-01 07:25:02,-76.5007466,42.4484169,90.7284
467,25,55,2024-01-01 07:25:03,-76.5007395,42.448339,90.7284
467,25,55,2024-01-01 07:25:09,-76.499491,42.448368,90.7284
467,25,55,2024-01-01 07:25:15,-76.499417,42.447225,90.7284
467,25,55,2024-01-01 07:25:23,-76.499343,42.446078,90.7284
467,25,55,2024-01-01 07:25:32,-76.499272,42.444939,90.7284
467,25,55,2024-01-01 07:25:33,-76.49927,42.444809,90.7284
467,25,55,2024-01-01 07:25:45,-76.499269,42.444597,90.7284
467,25,55,2024-01-01 07:25:58,-76.499167,42.44259,90.7284
467,25,55,2024-01-01 07:26:05,-76.499106,42.441312,90.7284
467,25,55,2024-01-01 07:26:09,-76.49905,42.440403,90.7284
467,25,55,2024-01-01 07:26:15,-76.4990276,42.4395493,90.7284
467,25,55,2024-01-01 07:26:19,-76.4989731,42.4386355,90.7284
467,25,55,2024-01-01 07:26:24,-76.4976434,42.438671,90.7284
467,25,55,2024-01-01 07:26:25,-76.4974152,42.4386788,90.7284
467,25,55,2024-01-01 07:26:33,-76.4952266,42.4388335,90.7284
467,25,55,2024-01-01 07:26:35,-76.4943731,42.4391908,90.7284
467,25,55,2024-01-01 07:26:36,-76.4937177,42.4394349,90.7284
467,25,55,2024-01-01 07:26:37,-76.4935352,42.4394205,90.7284
467,25,55,2024-01-01 07:26:39,-76.492109,42.439274,90.7284
467,25,55,2024-01-01 07:26:41,-76.4910276,42.4392892,90.7284
467,25,55,2024-01-01 07:26:44,-76.4899151,42.4392773,90.7284
467,25,55,2024-01-01 07:26:44,-76.4896927,42.4392756,90.7284
467,25,55,2024-01-01 07:26:45,-76.489227,42.439072,90.7284
467,25,55,2024-01-01 07:26:47,-76.488512,42.438677,90.7284
467,25,55,2024-01-01 07:26:49,-76.4874359,42.4380508,90.7284
467,25,55,2024-01-01 07:26:59,-76.4873791,42.4395354,90.7284
467,25,55,2024-01-01 07:27:03,-76.4874087,42.4402563,90.7284
468,25,55,2024-01-01 07:21:42,-76.485623,42.489843,82.7939
468,25,55,2024-01-01 07:22:00,-76.485812,42.491151,82.7939
468,25,55,2024-01-01 07:22:34,-76.4897176,42.4904862,82.7939
468,25,55,2024-01-01 07:22:46,-76.4886062,42.4881093,82.7939
468,25,55,2024-01-01 07:22:49,-76.4883489,42.4877254,82.7939
468,25,55,2024-01-01 07:22:51,-76.4881402,42.4874068,82.7939
468,25,55,2024-01-01 07:22:57,-76.4876764,42.4867118,82.7939
468,25,55,2024-01-01 07:23:00,-76.4873033,42.4861586,82.7939
468,25,55,2024-01-01 07:23:08,-76.4869858,42.4856888,82.7939
468,25,55,2024-01-01 07:23:09,-76.4869302,42.4855999,82.7939
468,25,55,2024-01-01 07:23:20,-76.4857074,42.4837284,82.7939
468,25,55,2024-01-01 07:23:24,-76.4851546,42.4829155,82.7939
468,25,55,2024-01-01 07:23:26,-76.4849825,42.4826669,82.7939
468,25,55,2024-01-01 07:23:29,-76.4846303,42.4821476,82.7939
468,25,55,2024-01-01 07:23:30,-76.484503,42.481969,82.7939
468,25,55,2024-01-01 07:23:31,-76.484794,42.481375,82.7939
468,25,55,2024-01-01 07:23:39,-76.490044,42.480731,82.7939
468,25,55,2024-01-01 07:23:49,-76.49469,42.480121,82.7939
468,25,55,2024-01-01 07:23:56,-76.497683,42.479213,82.7939
468,25,55,2024-01-01 07:24:42,-76.4986247,42.4641162,82.7939
468,25,55,2024-01-01 07:24:45,-76.4989927,42.46324,82.7939
468,25,55,2024-01-01 07:24:45,-76.4990822,42.463102,82.7939
468,25,55,2024-01-01 07:24:48,-76.500436,42.462301,82.7939
468,25,55,2024-01-01 07:24:48,-76.5004328,42.4621697,82.7939
468,25,55,2024-01-01 07:24:51,-76.5004482,42.4609316,82.7939
468,25,55,2024-01-01 07:25:07,-76.500596,42.455175,82.7939
468,25,55,2024-01-01 07:25:09,-76.5009216,42.454536,82.7939
468,25,55,2024-01-01 07:25:15,-76.5023778,42.4527948,82.7939
468,25,55,2024-01-01 07:25:17,-76.5028301,42.4522408,82.7939
468,25,55,2024-01-01 07:25:22,-76.5034189,42.4516044,82.7939
468,25,55,2024-01-01 07:25:23,-76.5033321,42.4515542,82.7939
468,25,55,2024-01-01 07:25:25,-76.502948,42.451141,82.7939
468,25,55,2024-01-01 07:25:34,-76.502207,42.450223,82.7939
468,25,55,2024-01-01 07:25:37,-76.501912,42.4498585,82.7939
468,25,55,2024-01-01 07:25:37,-76.5018409,42.4497706,82.7939
468,25,55,2024-01-01 07:25:40,-76.501464,42.449305,82.7939
468,25,55,2024-01-01 07:25:46,-76.5007466,42.4484169,82.7939
468,25,55,2024-01-01 07:25:46,-76.5007395,42.448339,82.7939
468,25,55,2024-01-01 07:25:52,-76.499491,42.448368,82.7939
468,25,55,2024-01-01 07:26:00,-76.499417,42.447225,82.7939
468,25,55,2024-01-01 07:26:07,-76.499343,42.446078,82.7939
468,25,55,2024-01-01 07:26:15,-76.499272,42.444939,82.7939
468,25,55,2024-01-01 07:26:25,-76.49927,42.444809,82.7939
468,25,55,2024-01-01 07:26:28,-76.499269,42.444597,82.7939
468,25,55,2024-01-01 07:26:38,-76.499167,42.44259,82.7939
468,25,55,2024-01-01 07:26:45,-76.499106,42.441312,82.7939
468,25,55,2024-01-01 07:26:58,-76.49905,42.440403,82.7939
468,25,55,2024-01-01 07:27:02,-76.4990276,42.4395493,82.7939
468,25,55,2024-01-01 07:27:07,-76.4989731,42.4386355,82.7939
468,25,55,2024-01-01 07:27:13,-76.4976434,42.438671,82.7939
468,25,55,2024-01-01 07:27:14,-76.4974152,42.4386788,82.7939
468,25,55,2024-01-01 07:27:22,-76.4952266,42.4388335,82.7939
468,25,55,2024-01-01 07:27:24,-76.4943731,42.4391908,82.7939
468,25,55,2024-01-01 07:27:26,-76.4937177,42.4394349,82.7939
468,25,55,2024-01-01 07:27:26,-76.4935352,42.4394205,82.7939
468,25,55,2024-01-01 07:27:29,-76.492109,42.439274,82.7939
468,25,55,2024-01-01 07:27:35,-76.4910276,42.4392892,82.7939
468,25,55,2024-01-01 07:27:37,-76.4899151,42.4392773,82.7939
468,25,55,2024-01-01 07:27:37,-76.4896927,42.4392756,82.7939
468,25,55,2024-01-01 07:27:38,-76.489227,42.439072,82.7939
468,25,55,2024-01-01 07:27:40,-76.488512,42.438677,82.7939
468,25,55,2024-01-01 07:27:43,-76.4874359,42.4380508,82.7939
468,25,55,2024-01-01 07:27:59,-76.4873791,42.4395354,82.7939
468,25,55,2024-01-01 07:28:03,-76.4874087,42.4402563,82.7939
469,25,55,2024-01-01 07:22:11,-76.485623,42.489843,80.7453
469,25,55,2024-01-01 07:22:34,-76.485812,42.491151,80.7453
469,25,55,2024-01-01 07:22:59,-76.4897176,42.4904862,80.7453
469,25,55,2024-01-01 07:23:13,-76.4886062,42.4881093,80.7453
469,25,55,2024-01-01 07:23:15,-76.4883489,42.4877254,80.7453
469,25,55,2024-01-01 07:23:16,-76.4881402,42.4874068,80.7453
469,25,55,2024-01-01 07:23:21,-76.4876764,42.4867118,80.7453
469,25,55,2024-01-01 07:23:24,-76.4873033,42.4861586,80.7453
469,25,55,2024-01-01 07:23:31,-76.4869858,42.4856888,80.7453
469,25,55,2024-01-01 07:23:31,-76.4869302,42.4855999,80.7453
469,25,55,2024-01-01 07:23:49,-76.4857074,42.4837284,80.7453
469,25,55,2024-01-01 07:23:58,-76.4851546,42.4829155,80.7453
469,25,55,2024-01-01 07:23:59,-76.4849825,42.4826669,80.7453
469,25,55,2024-01-01 07:24:03,-76.4846303,42.4821476,80.7453
469,25,55,2024-01-01 07:24:04,-76.484503,42.481969,80.7453
469,25,55,2024-01-01 07:24:05,-76.484794,42.481375,80.7453
469,25,55,2024-01-01 07:24:14,-76.490044,42.480731,80.7453
469,25,55,2024-01-01 07:24:23,-76.49469,42.480121,80.7453
469,25,55,2024-01-01 07:24:30,-76.497683,42.479213,80.7453
469,25,55,2024-01-01 07:25:16,-76.4986247,42.4641162,80.7453
469,25,55,2024-01-01 07:25:19,-76.4989927,42.46324,80.7453
469,25,55,2024-01-01 07:25:19,-76.4990822,42.463102,80.7453
469,25,55,2024-01-01 07:25:22,-76.500436,42.462301,80.7453
469,25,55,2024-01-01 07:25:22,-76.5004328,42.4621697,80.7453
469,25,55,2024-01-01 07:25:25,-76.5004482,42.4609316,80.7453
469,25,55,2024-01-01 07:25:42,-76.500596,42.455175,80.7453
469,25,55,2024-01-01 07:25:44,-76.5009216,42.454536,80.7453
469,25,55,2024-01-01 07:25:51,-76.5023778,42.4527948,80.7453
469,25,55,2024-01-01 07:25:53,-76.5028301,42.4522408,80.7453
469,25,55,2024-01-01 07:25:57,-76.5034189,42.4516044,80.7453
469,25,55,2024-01-01 07:25:58,-76.5033321,42.4515542,80.7453
469,25,55,2024-01-01 07:26:00,-76.502948,42.451141,80.7453
469,25,55,2024-01-01 07:26:06,-76.502207,42.450223,80.7453
469,25,55,2024-01-01 07:26:08,-76.501912,42.4498585,80.7453
469,25,55,2024-01-01 07:26:09,-76.5018409,42.4497706,80.7453
469,25,55,2024-01-01 07:26:12,-76.501464,42.449305,80.7453
469,25,55,2024-01-01 07:26:17,-76.5007466,42.4484169,80.7453
469,25,55,2024-01-01 07:26:18,-76.5007395,42.448339,80.7453
469,25,55,2024-01-01 07:26:24,-76.499491,42.448368,80.7453
469,25,55,2024-01-01 07:26:30,-76.499417,42.447225,80.7453
469,25,55,2024-01-01 07:26:38,-76.499343,42.446078,80.7453
469,25,55,2024-01-01 07:26:45,-76.499272,42.444939,80.7453
469,25,55,2024-01-01 07:26:58,-76.49927,42.444809,80.7453
469,25,55,2024-01-01 07:27:00,-76.499269,42.444597,80.7453
469,25,55,2024-01-01 07:27:15,-76.499167,42.44259,80.7453
469,25,55,2024-01-01 07:27:29,-76.499106,42.441312,80.7453
469,25,55,2024-01-01 07:27:39,-76.49905,42.440403,80.7453
469,25,55,2024-01-01 07:27:44,-76.4990276,42.4395493,80.7453
469,25,55,2024-01-01 07:27:52,-76.4989731,42.4386355,80.7453
469,25,55,2024-01-01 07:27:57,-76.4976434,42.438671,80.7453
469,25,55,2024-01-01 07:27:57,-76.4974152,42.4386788,80.7453
469,25,55,2024-01-01 07:28:06,-76.4952266,42.4388335,80.7453
469,25,55,2024-01-01 07:28:07,-76.4943731,42.4391908,80.7453
469,25,55,2024-01-01 07:28:10,-76.4937177,42.4394349,80.7453
469,25,55,2024-01-01 07:28:10,-76.4935352,42.4394205,80.7453
469,25,55,2024-01-01 07:28:15,-76.492109,42.439274,80.7453
469,25,55,2024-01-01 07:28:19,-76.4910276,42.4392892,80.7453
469,25,55,2024-01-01 07:28:21,-76.4899151,42.4392773,80.7453
469,25,55,2024-01-01 07:28:21,-76.4896927,42.4392756,80.7453
469,25,55,2024-01-01 07:28:22,-76.489227,42.439072,80.7453
469,25,55,2024-01-01 07:28:24,-76.488512,42.438677,80.7453
469,25,55,2024-01-01 07:28:28,-76.4874359,42.4380508,80.7453
469,25,55,2024-01-01 07:28:37,-76.4873791,42.4395354,80.7453
469,25,55,2024-01-01 07:28:41,-76.4874087,42.4402563,80.7453
470,25,55,2024-01-01 07:22:40,-76.485623,42.489843,81.0915
470,25,55,2024-01-01 07:22:52,-76.485812,42.491151,81.0915
470,25,55,2024-01-01 07:23:20,-76.4897176,42.4904862,81.0915
470,25,55,2024-01-01 07:23:32,-76.4886062,42.4881093,81.0915
470,25,55,2024-01-01 07:23:36,-76.4883489,42.4877254,81.0915
470,25,55,2024-01-01 07:23:37,-76.4881402,42.4874068,81.0915
470,25,55,2024-01-01 07:23:41,-76.4876764,42.4867118,81.0915
470,25,55,2024-01-01 07:23:45,-76.4873033,42.4861586,81.0915
470,25,55,2024-01-01 07:24:00,-76.4869858,42.4856888,81.0915
470,25,55,2024-01-01 07:24:02,-76.4869302,42.4855999,81.0915
470,25,55,2024-01-01 07:24:14,-76.4857074,42.4837284,81.0915
470,25,55,2024-01-01 07:24:20,-76.4851546,42.4829155,81.0915
470,25,55,2024-01-01 07:24:21,-76.4849825,42.4826669,81.0915
470,25,55,2024-01-01 07:24:25,-76.4846303,42.4821476,81.0915
470,25,55,2024-01-01 07:24:27,-76.484503,42.481969,81.0915
470,25,55,2024-01-01 07:24:28,-76.484794,42.481375,81.0915
470,25,55,2024-01-01 07:24:36,-76.490044,42.480731,81.0915
470,25,55,2024-01-01 07:24:46,-76.49469,42.480121,81.0915
470,25,55,2024-01-01 07:24:52,-76.497683,42.479213,81.0915
470,25,55,2024-01-01 07:25:38,-76.4986247,42.4641162,81.0915
470,25,55,2024-01-01 07:25:41,-76.4989927,42.46324,81.0915
470,25,55,2024-01-01 07:25:42,-76.4990822,42.463102,81.0915
470,25,55,2024-01-01 07:25:44,-76.500436,42.462301,81.0915
470,25,55,2024-01-01 07:25:45,-76.5004328,42.4621697,81.0915
470,25,55,2024-01-01 07:25:47,-76.5004482,42.4609316,81.0915
470,25,55,2024-01-01 07:26:04,-76.500596,42.455175,81.0915
470,25,55,2024-01-01 07:26:06,-76.5009216,42.454536,81.0915
470,25,55,2024-01-01 07:26:12,-76.5023778,42.4527948,81.0915
470,25,55,2024-01-01 07:26:15,-76.5028301,42.4522408,81.0915
470,25,55,2024-01-01 07:26:18,-76.5034189,42.4516044,81.0915
470,25,55,2024-01-01 07:26:18,-76.5033321,42.4515542,81.0915
470,25,55,2024-01-01 07:26:21,-76.502948,42.451141,81.0915
470,25,55,2024-01-01 07:26:26,-76.502207,42.450223,81.0915
470,25,55,2024-01-01 07:26:29,-76.501912,42.4498585,81.0915
470,25,55,2024-01-01 07:26:29,-76.5018409,42.4497706,81.0915
470,25,55,2024-01-01 07:26:32,-76.501464,42.449305,81.0915
470,25,55,2024-01-01 07:26:37,-76.5007466,42.4484169,81.0915
470,25,55,2024-01-01 07:26:37,-76.5007395,42.448339,81.0915
470,25,55,2024-01-01 07:26:45,-76.499491,42.448368,81.0915
470,25,55,2024-01-01 07:27:15,-76.499417,42.447225,81.0915
470,25,55,2024-01-01 07:27:28,-76.499343,42.446078,81.0915
470,25,55,2024-01-01 07:27:39,-76.499272,42.444939,81.0915
470,25,55,2024-01-01 07:27:40,-76.49927,42.444809,81.0915
470,25,55,2024-01-01 07:27:41,-76.499269,42.444597,81.0915
470,25,55,2024-01-01 07:27:52,-76.499167,42.44259,81.0915
470,25,55,2024-01-01 07:28:00,-76.499106,42.441312,81.0915
470,25,55,2024-01-01 07:28:08,-76.49905,42.440403,81.0915
470,25,55,2024-01-01 07:28:13,-76.4990276,42.4395493,81.0915
470,25,55,2024-01-01 07:28:19,-76.4989731,42.4386355,81.0915
