mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
1606,325,213453267,,398,1,1,2991,1,1,1,5403556660,213427800,uturn,,,,NBU,"LINESTRING (-76.5154442 42.4409738, -76.5154718 42.4410602)",,,auto,1
1607,325,213453267,,401,1,1,399,1,1,1,213449469,5403556660,thru,,,,SBT,"LINESTRING (-76.5153188 42.4410839, -76.5154442 42.4409738)",,,auto,1
1608,325,213453267,,401,1,1,2991,1,1,1,213449469,213427800,thru,,,,SBT,"LINESTRING (-76.5153188 42.4410839, -76.5154718 42.4410602)",,,auto,1
1609,325,213453267,,2990,1,1,399,1,1,1,213427800,5403556660,right,,,,NBR,"LINESTRING (-76.5154718 42.4410602, -76.5154442 42.4409738)",,,auto,1
1610,325,213453267,,2990,1,1,400,1,1,1,213427800,213449469,thru,,,,NBT,"LINESTRING (-76.5154718 42.4410602, -76.5153188 42.4410839)",,,auto,1
1611,326,213449469,,400,1,1,2979,1,1,1,213453267,213467068,left,,,,NBL,"LINESTRING (-76.5152385 42.4411489, -76.5152310 42.4412561)",,,auto,1
1612,326,213449469,,400,1,1,4479,2,2,1,213453267,213491969,right,,,,NBR,"LINESTRING (-76.5152385 42.4411489, -76.5150946 42.4411545)",,,auto,1
1613,326,213449469,,2978,1,1,401,1,1,1,213467068,213453267,right,,,,SBR,"LINESTRING (-76.5152310 42.4412561, -76.5152385 42.4411489)",,,auto,1
1614,326,213449469,,2978,1,1,4479,1,1,1,213467068,213491969,thru,,,,SBT,"LINESTRING (-76.5152310 42.4412561, -76.5150946 42.4411545)",,,auto,1
1615,326,213449469,,4478,1,1,401,1,1,1,213491969,213453267,left,,,,WBL,"LINESTRING (-76.5150946 42.4411545, -76.5152385 42.4411489)",,,auto,1
1616,326,213449469,,4478,2,2,2979,1,1,1,213491969,213467068,thru,,,,WBT,"LINESTRING (-76.5150946 42.4411545, -76.5152310 42.4412561)",,,auto,1
1617,327,213453447,,403,1,1,1162,2,2,1,213453365,213502294,right,,,,EBR,"LINESTRING (-76.5530373 42.4890580, -76.5529159 42.4890122)",,,auto,1
1618,327,213453447,,403,1,1,1163,1,1,1,213453365,213479979,left,,,,EBL,"LINESTRING (-76.5530373 42.4890580, -76.5529741 42.4891498)",,,auto,1
1619,327,213453447,,1161,1,1,402,1,1,1,213502294,213453365,left,,,,NBL,"LINESTRING (-76.5529159 42.4890122, -76.5530373 42.4890580)",,,auto,1
1620,327,213453447,,1161,2,2,1163,2,2,1,213502294,213479979,thru,,,,NBT,"LINESTRING (-76.5529159 42.4890122, -76.5529741 42.4891498)",,,auto,1
1621,327,213453447,,1164,2,2,402,1,1,1,213479979,213453365,right,,,,SBR,"LINESTRING (-76.5529741 42.4891498, -76.5530373 42.4890580)",,,auto,1
1622,327,213453447,,1164,1,1,1162,1,1,1,213479979,213502294,thru,,,,SBT,"LINESTRING (-76.5529741 42.4891498, -76.5529159 42.4890122)",,,auto,1
1623,329,213454283,,405,1,1,675,2,2,1,213454284,213439243,right,,,,SBR,"LINESTRING (-76.5050097 42.4445025, -76.5050601 42.4444354)",,,auto,1
1624,329,213454283,,405,1,1,3277,1,1,1,213454284,213472424,left,,,,SBL,"LINESTRING (-76.5050097 42.4445025, -76.5048658 42.4444420)",,,auto,1
1625,329,213454283,,674,1,1,404,1,1,1,213439243,213454284,left,,,,EBL,"LINESTRING (-76.5050601 42.4444354, -76.5050097 42.4445025)",,,auto,1
1626,329,213454283,,674,2,2,3277,2,2,1,213439243,213472424,thru,,,,EBT,"LINESTRING (-76.5050601 42.4444354, -76.5048658 42.4444420)",,,auto,1
1627,329,213454283,,3278,2,2,404,1,1,1,213472424,213454284,right,,,,WBR,"LINESTRING (-76.5048658 42.4444420, -76.5050097 42.4445025)",,,auto,1
1628,329,213454283,,3278,1,1,675,1,1,1,213472424,213439243,thru,,,,WBT,"LINESTRING (-76.5048658 42.4444420, -76.5050601 42.4444354)",,,auto,1
1629,330,213454284,,404,1,1,3267,1,1,1,213454283,213443780,thru,,,,NBT,"LINESTRING (-76.5053790 42.4449592, -76.5054786 42.4450830)",,,auto,1
1630,330,213454284,,404,1,1,3591,1,1,1,213454283,213469006,left,,,,NBL,"LINESTRING (-76.5053790 42.4449592, -76.5055129 42.4449845)",,,auto,1
1631,330,213454284,,404,1,1,4520,1,1,1,213454283,213469010,right,,,,NBR,"LINESTRING (-76.5053790 42.4449592, -76.5053456 42.4450580)",,,auto,1
1632,330,213454284,,3268,1,1,405,1,1,1,213443780,213454283,thru,,,,SBT,"LINESTRING (-76.5054786 42.4450830, -76.5053790 42.4449592)",,,auto,1
1633,330,213454284,,3268,1,1,3591,1,1,1,213443780,213469006,right,,,,SBR,"LINESTRING (-76.5054786 42.4450830, -76.5055129 42.4449845)",,,auto,1
1634,330,213454284,,3268,1,1,4520,1,1,1,213443780,213469010,left,,,,SBL,"LINESTRING (-76.5054786 42.4450830, -76.5053456 42.4450580)",,,auto,1
1635,330,213454284,,3590,1,1,405,1,1,1,213469006,213454283,right,,,,EBR,"LINESTRING (-76.5055129 42.4449845, -76.5053790 42.4449592)",,,auto,1
1636,330,213454284,,3590,1,1,3267,1,1,1,213469006,213443780,left,,,,EBL,"LINESTRING (-76.5055129 42.4449845, -76.5054786 42.4450830)",,,auto,1
1637,330,213454284,,3590,1,1,4520,1,1,1,213469006,213469010,thru,,,,EBT,"LINESTRING (-76.5055129 42.4449845, -76.5053456 42.4450580)",,,auto,1
1638,330,213454284,,4521,1,1,405,1,1,1,213469010,213454283,left,,,,WBL,"LINESTRING (-76.5053456 42.4450580, -76.5053790 42.4449592)",,,auto,1
1639,330,213454284,,4521,1,1,3267,1,1,1,213469010,213443780,right,,,,WBR,"LINESTRING (-76.5053456 42.4450580, -76.5054786 42.4450830)",,,auto,1
1640,330,213454284,,4521,1,1,3591,1,1,1,213469010,213469006,thru,,,,WBT,"LINESTRING (-76.5053456 42.4450580, -76.5055129 42.4449845)",,,auto,1
1641,331,213454294,,407,1,1,1100,1,1,1,213454297,213500079,right,,,,SBR,"LINESTRING (-76.5062350 42.4460138, -76.5062686 42.4459152)",,,auto,1
1642,331,213454294,,407,1,1,1101,1,1,1,213454297,213491392,left,,,,SBL,"LINESTRING (-76.5062350 42.4460138, -76.5061016 42.4459890)",,,auto,1
1643,331,213454294,,1099,1,1,406,1,1,1,213500079,213454297,left,,,,EBL,"LINESTRING (-76.5062686 42.4459152, -76.5062350 42.4460138)",,,auto,1
1644,331,213454294,,1099,1,1,1101,1,1,1,213500079,213491392,thru,,,,EBT,"LINESTRING (-76.5062686 42.4459152, -76.5061016 42.4459890)",,,auto,1
1645,331,213454294,,1102,1,1,406,1,1,1,213491392,213454297,right,,,,WBR,"LINESTRING (-76.5061016 42.4459890, -76.5062350 42.4460138)",,,auto,1
1646,331,213454294,,1102,1,1,1100,1,1,1,213491392,213500079,thru,,,,WBT,"LINESTRING (-76.5061016 42.4459890, -76.5062686 42.4459152)",,,auto,1
1647,333,213454371,,409,1,1,3191,1,1,1,213454380,213454363,right,,,,EBR,"LINESTRING (-76.4570486 42.4772510, -76.4569340 42.4771404)",,,auto,1
1648,333,213454371,,3190,1,1,408,1,1,1,213454363,213454380,left,,,,NBL,"LINESTRING (-76.4569340 42.4771404, -76.4570486 42.4772510)",,,auto,1
1649,334,213454380,,408,1,1,410,1,1,1,213454371,213454360,left,,,,WBL,"LINESTRING (-76.4575298 42.4772569, -76.4576232 42.4771810)",,,auto,1
1650,334,213454380,,408,1,1,3193,1,1,1,213454371,213454357,left,,,,WBL,"LINESTRING (-76.4575298 42.4772569, -76.4577242 42.4772491)",,,auto,1
1651,334,213454380,,411,1,1,409,1,1,1,213454360,213454371,right,,,,NBR,"LINESTRING (-76.4576232 42.4771810, -76.4575298 42.4772569)",,,auto,1
1652,334,213454380,,411,1,1,3193,1,1,1,213454360,213454357,uturn,,,,NBU,"LINESTRING (-76.4576232 42.4771810, -76.4577242 42.4772491)",,,auto,1
1653,334,213454380,,3192,1,1,409,1,1,1,213454357,213454371,right,,,,NBR,"LINESTRING (-76.4577242 42.4772491, -76.4575298 42.4772569)",,,auto,1
1654,334,213454380,,3192,1,1,410,1,1,1,213454357,213454360,right,,,,NBR,"LINESTRING (-76.4577242 42.4772491, -76.4576232 42.4771810)",,,auto,1
1655,335,213454360,,410,1,1,2811,1,1,1,213454380,213454363,left,,,,SBL,"LINESTRING (-76.4575398 42.4755970, -76.4574388 42.4755280)",,,auto,1
1656,335,213454360,,410,1,1,2812,1,1,1,213454380,213454357,right,,,,SBR,"LINESTRING (-76.4575398 42.4755970, -76.4576331 42.4755205)",,,auto,1
1657,335,213454360,,2810,1,1,411,1,1,1,213454363,213454380,right,,,,WBR,"LINESTRING (-76.4574388 42.4755280, -76.4575398 42.4755970)",,,auto,1
1658,335,213454360,,2810,1,1,2812,1,1,1,213454363,213454357,thru,,,,WBT,"LINESTRING (-76.4574388 42.4755280, -76.4576331 42.4755205)",,,auto,1
1659,335,213454360,,2813,1,1,411,1,1,1,213454357,213454380,left,,,,EBL,"LINESTRING (-76.4576331 42.4755205, -76.4575398 42.4755970)",,,auto,1
1660,335,213454360,,2813,1,1,2811,1,1,1,213454357,213454363,thru,,,,EBT,"LINESTRING (-76.4576331 42.4755205, -76.4574388 42.4755280)",,,auto,1
1661,336,5195347677,,413,1,1,3519,1,1,1,213454438,213454433,thru,,,,SBT,"LINESTRING (-76.4797870 42.4455652, -76.4798060 42.4454223)",,,auto,1
1662,336,5195347677,,3518,1,1,412,1,1,1,213454433,213454438,thru,,,,NBT,"LINESTRING (-76.4798060 42.4454223, -76.4797870 42.4455652)",,,auto,1
1663,337,213454438,,412,1,1,3144,1,1,1,5195347677,213428100,right,,,,NBR,"LINESTRING (-76.4797787 42.4475357, -76.4796680 42.4476085)",,,auto,1
1664,337,213454438,,412,1,1,4128,1,1,1,5195347677,213441809,left,,,,NBL,"LINESTRING (-76.4797787 42.4475357, -76.4798626 42.4476062)",,,auto,1
1665,337,213454438,,412,1,1,4129,1,1,1,5195347677,1238895122,thru,,,,NBT,"LINESTRING (-76.4797787 42.4475357, -76.4797637 42.4476791)",,,auto,1
1666,337,213454438,,3145,1,1,413,1,1,1,213428100,5195347677,left,,,,WBL,"LINESTRING (-76.4796680 42.4476085, -76.4797787 42.4475357)",,,auto,1
1667,337,213454438,,3145,1,1,4128,1,1,1,213428100,213441809,thru,,,,WBT,"LINESTRING (-76.4796680 42.4476085, -76.4798626 42.4476062)",,,auto,1
1668,337,213454438,,3145,1,1,4129,1,1,1,213428100,1238895122,right,,,,WBR,"LINESTRING (-76.4796680 42.4476085, -76.4797637 42.4476791)",,,auto,1
1669,337,213454438,,4127,1,1,413,1,1,1,213441809,5195347677,right,,,,EBR,"LINESTRING (-76.4798626 42.4476062, -76.4797787 42.4475357)",,,auto,1
1670,337,213454438,,4127,1,1,3144,1,1,1,213441809,213428100,thru,,,,EBT,"LINESTRING (-76.4798626 42.4476062, -76.4796680 42.4476085)",,,auto,1
1671,337,213454438,,4127,1,1,4129,1,1,1,213441809,1238895122,left,,,,EBL,"LINESTRING (-76.4798626 42.4476062, -76.4797637 42.4476791)",,,auto,1
1672,337,213454438,,4130,1,1,413,1,1,1,1238895122,5195347677,thru,,,,SBT,"LINESTRING (-76.4797637 42.4476791, -76.4797787 42.4475357)",,,auto,1
1673,337,213454438,,4130,1,1,3144,1,1,1,1238895122,213428100,left,,,,SBL,"LINESTRING (-76.4797637 42.4476791, -76.4796680 42.4476085)",,,auto,1
1674,337,213454438,,4130,1,1,4128,1,1,1,1238895122,213441809,right,,,,SBR,"LINESTRING (-76.4797637 42.4476791, -76.4798626 42.4476062)",,,auto,1
1675,338,213454449,,415,1,1,2462,1,1,1,213454512,213454546,right,,,,WBR,"LINESTRING (-76.5047728 42.4604619, -76.5049094 42.4605055)",,,auto,1
1676,338,213454449,,2461,1,1,414,1,1,1,213454574,213454512,thru,,,,EBT,"LINESTRING (-76.5049569 42.4604155, -76.5047728 42.4604619)",,,auto,1
1677,338,213454449,,2461,1,1,2462,1,1,1,213454574,213454546,left,,,,EBL,"LINESTRING (-76.5049569 42.4604155, -76.5049094 42.4605055)",,,auto,1
1678,339,213454512,,414,1,1,416,1,1,1,213454449,213454513,left,,,,EBL,"LINESTRING (-76.5011968 42.4620804, -76.5012075 42.4622243)",,,auto,1
1679,339,213454512,,414,1,1,1929,1,1,1,213454449,213485077,thru,,,,EBT,"LINESTRING (-76.5011968 42.4620804, -76.5011058 42.4621552)",,,auto,1
1680,339,213454512,,417,1,1,415,1,1,1,213454513,213454449,right,,,,SBR,"LINESTRING (-76.5012075 42.4622243, -76.5011968 42.4620804)",,,auto,1
1681,339,213454512,,417,1,1,1929,1,1,1,213454513,213485077,left,,,,SBL,"LINESTRING (-76.5012075 42.4622243, -76.5011058 42.4621552)",,,auto,1
1682,340,213454513,,416,1,1,418,1,1,1,213454512,213422445,thru,,,,NBT,"LINESTRING (-76.5012058 42.4621980, -76.5012183 42.4623418)",,,auto,1
1683,340,213454513,,419,1,1,417,1,1,1,213422445,213454512,thru,,,,SBT,"LINESTRING (-76.5012183 42.4623418, -76.5012058 42.4621980)",,,auto,1
1684,340,213454513,,1928,1,1,417,1,1,1,213424839,213454512,left,,,,WBL,"LINESTRING (-76.5011133 42.4622753, -76.5012058 42.4621980)",,,auto,1
1685,340,213454513,,1928,1,1,418,1,1,1,213424839,213422445,right,,,,WBR,"LINESTRING (-76.5011133 42.4622753, -76.5012183 42.4623418)",,,auto,1
1686,341,213422445,,418,1,1,2464,1,1,1,213454513,213454533,left,,,,NBL,"LINESTRING (-76.5015228 42.4631870, -76.5017095 42.4631584)",,,auto,1
1687,341,213422445,,2465,1,1,419,1,1,1,213454533,213454513,right,,,,EBR,"LINESTRING (-76.5017095 42.4631584, -76.5015228 42.4631870)",,,auto,1
1688,342,213454618,,421,1,1,2450,3,3,1,213454633,213437483,right,,,,SBR,"LINESTRING (-76.4809021 42.4384695, -76.4808863 42.4383908)",,,auto,1
1689,342,213454618,,421,1,1,2451,1,1,1,213454633,213553166,left,,,,SBL,"LINESTRING (-76.4809021 42.4384695, -76.4807439 42.4384889)",,,auto,1
1690,342,213454618,,2449,1,1,420,1,1,1,213437483,213454633,left,,,,NBL,"LINESTRING (-76.4808863 42.4383908, -76.4809021 42.4384695)",,,auto,1
1691,342,213454618,,2449,3,3,2451,3,3,1,213437483,213553166,thru,,,,NBT,"LINESTRING (-76.4808863 42.4383908, -76.4807439 42.4384889)",,,auto,1
1692,342,213454618,,2452,3,3,420,1,1,1,213553166,213454633,right,,,,WBR,"LINESTRING (-76.4807439 42.4384889, -76.4809021 42.4384695)",,,auto,1
1693,342,213454618,,2452,1,2,2450,1,2,2,213553166,213437483,thru,,,,WBT,"LINESTRING (-76.4807439 42.4384889, -76.4808863 42.4383908)",,,auto,1
1694,343,213454633,,420,1,1,422,1,1,1,213454618,213454656,left,,,,NBL,"LINESTRING (-76.4811292 42.4386572, -76.4812441 42.4387017)",,,auto,1
1695,343,213454633,,420,1,1,1867,1,1,1,213454618,213496259,right,,,,NBR,"LINESTRING (-76.4811292 42.4386572, -76.4811563 42.4387989)",,,auto,1
1696,343,213454633,,423,1,1,421,1,1,1,213454656,213454618,right,,,,EBR,"LINESTRING (-76.4812441 42.4387017, -76.4811292 42.4386572)",,,auto,1
1697,343,213454633,,423,1,1,1867,1,1,1,213454656,213496259,left,,,,EBL,"LINESTRING (-76.4812441 42.4387017, -76.4811563 42.4387989)",,,auto,1
1698,343,213454633,,1868,1,1,421,1,1,1,213496259,213454618,left,,,,SBL,"LINESTRING (-76.4811563 42.4387989, -76.4811292 42.4386572)",,,auto,1
1699,343,213454633,,1868,1,1,422,1,1,1,213496259,213454656,right,,,,SBR,"LINESTRING (-76.4811563 42.4387989, -76.4812441 42.4387017)",,,auto,1
1700,344,213454656,,422,1,1,1227,1,1,1,213454633,213437519,left,,,,WBL,"LINESTRING (-76.4831170 42.4382975, -76.4832172 42.4382140)",,,auto,1
1701,344,213454656,,422,1,1,1228,1,1,1,213454633,213442763,right,,,,WBR,"LINESTRING (-76.4831170 42.4382975, -76.4832086 42.4383580)",,,auto,1
1702,344,213454656,,1226,1,1,423,1,1,1,213437519,213454633,right,,,,NBR,"LINESTRING (-76.4832172 42.4382140, -76.4831170 42.4382975)",,,auto,1
1703,344,213454656,,1226,1,1,1228,1,1,1,213437519,213442763,thru,,,,NBT,"LINESTRING (-76.4832172 42.4382140, -76.4832086 42.4383580)",,,auto,1
1704,344,213454656,,1229,1,1,423,1,1,1,213442763,213454633,left,,,,SBL,"LINESTRING (-76.4832086 42.4383580, -76.4831170 42.4382975)",,,auto,1
1705,344,213454656,,1229,1,1,1227,1,1,1,213442763,213437519,thru,,,,SBT,"LINESTRING (-76.4832086 42.4383580, -76.4832172 42.4382140)",,,auto,1
1706,346,213410579,,424,1,1,426,1,1,1,213455021,213455047,thru,,,,WBT,"LINESTRING (-76.4428056 42.4441042, -76.4429981 42.4441250)",,,auto,1
1707,346,213410579,,424,1,1,4049,1,1,1,213455021,7899064307,left,,,,WBL,"LINESTRING (-76.4428056 42.4441042, -76.4429203 42.4440432)",,,auto,1
1708,346,213410579,,427,1,1,425,1,1,1,213455047,213455021,thru,,,,EBT,"LINESTRING (-76.4429981 42.4441250, -76.4428056 42.4441042)",,,auto,1
1709,346,213410579,,427,1,1,4049,1,1,1,213455047,7899064307,right,,,,EBR,"LINESTRING (-76.4429981 42.4441250, -76.4429203 42.4440432)",,,auto,1
1710,346,213410579,,4048,1,1,425,1,1,1,7899064307,213455021,right,,,,NBR,"LINESTRING (-76.4429203 42.4440432, -76.4428056 42.4441042)",,,auto,1
1711,346,213410579,,4048,1,1,426,1,1,1,7899064307,213455047,left,,,,NBL,"LINESTRING (-76.4429203 42.4440432, -76.4429981 42.4441250)",,,auto,1
1712,347,213455047,,426,1,1,2687,2,2,1,213410579,213436718,right,,,,WBR,"LINESTRING (-76.4488450 42.4446882, -76.4489446 42.4447716)",,,auto,1
1713,347,213455047,,426,1,1,4181,1,1,1,213410579,213418913,left,,,,WBL,"LINESTRING (-76.4488450 42.4446882, -76.4489354 42.4446277)",,,auto,1
1714,347,213455047,,2688,1,1,427,1,1,1,213436718,213410579,left,,,,SBL,"LINESTRING (-76.4489446 42.4447716, -76.4488450 42.4446882)",,,auto,1
1715,347,213455047,,2688,2,2,4181,2,2,1,213436718,213418913,thru,,,,SBT,"LINESTRING (-76.4489446 42.4447716, -76.4489354 42.4446277)",,,auto,1
1716,347,213455047,,4180,2,2,427,1,1,1,213418913,213410579,right,,,,NBR,"LINESTRING (-76.4489354 42.4446277, -76.4488450 42.4446882)",,,auto,1
1717,347,213455047,,4180,1,1,2687,1,1,1,213418913,213436718,thru,,,,NBT,"LINESTRING (-76.4489354 42.4446277, -76.4489446 42.4447716)",,,auto,1
1718,349,213455185,,428,1,1,430,1,1,1,213455169,213450070,thru,,,,WBT,"LINESTRING (-76.4541819 42.4714113, -76.4543761 42.4714011)",,,auto,1
1719,349,213455185,,428,1,1,1548,1,1,1,213455169,213457960,left,,,,WBL,"LINESTRING (-76.4541819 42.4714113, -76.4542762 42.4713340)",,,auto,1
1720,349,213455185,,431,1,1,429,1,1,1,213450070,213455169,thru,,,,EBT,"LINESTRING (-76.4543761 42.4714011, -76.4541819 42.4714113)",,,auto,1
1721,349,213455185,,431,1,1,1548,1,1,1,213450070,213457960,right,,,,EBR,"LINESTRING (-76.4543761 42.4714011, -76.4542762 42.4713340)",,,auto,1
1722,349,213455185,,1547,1,1,429,1,1,1,213457960,213455169,right,,,,NBR,"LINESTRING (-76.4542762 42.4713340, -76.4541819 42.4714113)",,,auto,1
1723,349,213455185,,1547,1,1,430,1,1,1,213457960,213450070,left,,,,NBL,"LINESTRING (-76.4542762 42.4713340, -76.4543761 42.4714011)",,,auto,1
1724,350,213455191,,432,1,1,1828,1,1,1,213450070,213500416,thru,,,,WBT,"LINESTRING (-76.4567908 42.4713522, -76.4569738 42.4713421)",,,auto,1
1725,350,213455191,,432,1,1,1829,1,1,1,213450070,213458835,right,,,,WBR,"LINESTRING (-76.4567908 42.4713522, -76.4568310 42.4714309)",,,auto,1
1726,350,213455191,,1827,1,1,433,1,1,1,213500416,213450070,thru,,,,EBT,"LINESTRING (-76.4569738 42.4713421, -76.4567908 42.4713522)",,,auto,1
1727,350,213455191,,1827,1,1,1829,1,1,1,213500416,213458835,left,,,,EBL,"LINESTRING (-76.4569738 42.4713421, -76.4568310 42.4714309)",,,auto,1
1728,350,213455191,,1830,1,1,433,1,1,1,213458835,213450070,left,,,,SBL,"LINESTRING (-76.4568310 42.4714309, -76.4567908 42.4713522)",,,auto,1
1729,350,213455191,,1830,1,1,1828,1,1,1,213458835,213500416,right,,,,SBR,"LINESTRING (-76.4568310 42.4714309, -76.4569738 42.4713421)",,,auto,1
1730,351,213456390,,435,1,1,1768,1,1,1,213456405,1752640234,left,,,,SBL,"LINESTRING (-76.4530876 42.4220477, -76.4529819 42.4219817)",,,auto,1
1731,351,213456390,,435,1,1,1769,1,1,1,213456405,213535033,right,,,,SBR,"LINESTRING (-76.4530876 42.4220477, -76.4531758 42.4219704)",,,auto,1
1732,351,213456390,,1767,1,1,434,1,1,1,1752640234,213456405,right,,,,WBR,"LINESTRING (-76.4529819 42.4219817, -76.4530876 42.4220477)",,,auto,1
1733,351,213456390,,1767,1,1,1769,1,1,1,1752640234,213535033,thru,,,,WBT,"LINESTRING (-76.4529819 42.4219817, -76.4531758 42.4219704)",,,auto,1
1734,351,213456390,,1770,1,1,434,1,1,1,213535033,213456405,left,,,,EBL,"LINESTRING (-76.4531758 42.4219704, -76.4530876 42.4220477)",,,auto,1
1735,351,213456390,,1770,1,1,1768,1,1,1,213535033,1752640234,thru,,,,EBT,"LINESTRING (-76.4531758 42.4219704, -76.4529819 42.4219817)",,,auto,1
1736,352,213456405,,434,1,1,436,1,1,1,213456390,213456408,thru,,,,NBT,"LINESTRING (-76.4527440 42.4232284, -76.4526732 42.4233626)",,,auto,1
1737,352,213456405,,434,1,1,1313,1,1,1,213456390,10633061420,right,,,,NBR,"LINESTRING (-76.4527440 42.4232284, -76.4526178 42.4232721)",,,auto,1
1738,352,213456405,,434,1,1,1314,1,1,1,213456390,213508672,left,,,,NBL,"LINESTRING (-76.4527440 42.4232284, -76.4528011 42.4233202)",,,auto,1
1739,352,213456405,,437,1,1,435,1,1,1,213456408,213456390,thru,,,,SBT,"LINESTRING (-76.4526732 42.4233626, -76.4527440 42.4232284)",,,auto,1
1740,352,213456405,,437,1,1,1313,1,1,1,213456408,10633061420,left,,,,SBL,"LINESTRING (-76.4526732 42.4233626, -76.4526178 42.4232721)",,,auto,1
1741,352,213456405,,437,1,1,1314,1,1,1,213456408,213508672,right,,,,SBR,"LINESTRING (-76.4526732 42.4233626, -76.4528011 42.4233202)",,,auto,1
1742,352,213456405,,1312,1,1,435,1,1,1,10633061420,213456390,left,,,,WBL,"LINESTRING (-76.4526178 42.4232721, -76.4527440 42.4232284)",,,auto,1
1743,352,213456405,,1312,1,1,436,1,1,1,10633061420,213456408,right,,,,WBR,"LINESTRING (-76.4526178 42.4232721, -76.4526732 42.4233626)",,,auto,1
1744,352,213456405,,1312,1,1,1314,1,1,1,10633061420,213508672,thru,,,,WBT,"LINESTRING (-76.4526178 42.4232721, -76.4528011 42.4233202)",,,auto,1
1745,352,213456405,,1315,1,1,435,1,1,1,213508672,213456390,right,,,,EBR,"LINESTRING (-76.4528011 42.4233202, -76.4527440 42.4232284)",,,auto,1
1746,352,213456405,,1315,1,1,436,1,1,1,213508672,213456408,left,,,,EBL,"LINESTRING (-76.4528011 42.4233202, -76.4526732 42.4233626)",,,auto,1
1747,352,213456405,,1315,1,1,1313,1,1,1,213508672,10633061420,thru,,,,EBT,"LINESTRING (-76.4528011 42.4233202, -76.4526178 42.4232721)",,,auto,1
1748,353,213456408,,436,1,1,3948,1,1,1,213456405,213511992,left,,,,NBL,"LINESTRING (-76.4522288 42.4241611, -76.4522794 42.4242576)",,,auto,1
1749,353,213456408,,436,1,1,3949,1,1,1,213456405,213520497,right,,,,NBR,"LINESTRING (-76.4522288 42.4241611, -76.4520995 42.4242030)",,,auto,1
1750,353,213456408,,3947,1,1,437,1,1,1,213511992,213456405,right,,,,EBR,"LINESTRING (-76.4522794 42.4242576, -76.4522288 42.4241611)",,,auto,1
1751,353,213456408,,3947,1,1,3949,1,1,1,213511992,213520497,thru,,,,EBT,"LINESTRING (-76.4522794 42.4242576, -76.4520995 42.4242030)",,,auto,1
1752,353,213456408,,3950,1,1,437,1,1,1,213520497,213456405,left,,,,WBL,"LINESTRING (-76.4520995 42.4242030, -76.4522288 42.4241611)",,,auto,1
1753,353,213456408,,3950,1,1,3948,1,1,1,213520497,213511992,thru,,,,WBT,"LINESTRING (-76.4520995 42.4242030, -76.4522794 42.4242576)",,,auto,1
1754,354,213456441,,439,1,1,643,1,1,1,213448486,213470027,right,,,,NBR,"LINESTRING (-76.4619163 42.4738683, -76.4618219 42.4739420)",,,auto,1
1755,354,213456441,,439,1,1,3198,1,1,1,213448486,213456451,thru,,,,NBT,"LINESTRING (-76.4619163 42.4738683, -76.4619240 42.4740123)",,,auto,1
1756,354,213456441,,642,1,1,438,1,1,1,213470027,213448486,left,,,,WBL,"LINESTRING (-76.4618219 42.4739420, -76.4619163 42.4738683)",,,auto,1
1757,354,213456441,,642,1,1,3198,1,1,1,213470027,213456451,right,,,,WBR,"LINESTRING (-76.4618219 42.4739420, -76.4619240 42.4740123)",,,auto,1
1758,354,213456441,,3199,1,1,438,1,1,1,213456451,213448486,thru,,,,SBT,"LINESTRING (-76.4619240 42.4740123, -76.4619163 42.4738683)",,,auto,1
1759,354,213456441,,3199,1,1,643,1,1,1,213456451,213470027,left,,,,SBL,"LINESTRING (-76.4619240 42.4740123, -76.4618219 42.4739420)",,,auto,1
1760,355,213448486,,438,1,1,3183,2,2,1,213456441,213448477,right,,,,SBR,"LINESTRING (-76.4616352 42.4672975, -76.4617276 42.4672230)",,,auto,1
1761,355,213448486,,438,1,1,3785,1,1,1,213456441,213448490,left,,,,SBL,"LINESTRING (-76.4616352 42.4672975, -76.4615330 42.4672281)",,,auto,1
1762,355,213448486,,3182,1,1,439,1,1,1,213448477,213456441,left,,,,EBL,"LINESTRING (-76.4617276 42.4672230, -76.4616352 42.4672975)",,,auto,1
1763,355,213448486,,3182,2,2,3785,2,2,1,213448477,213448490,thru,,,,EBT,"LINESTRING (-76.4617276 42.4672230, -76.4615330 42.4672281)",,,auto,1
1764,355,213448486,,3786,2,2,439,1,1,1,213448490,213456441,right,,,,WBR,"LINESTRING (-76.4615330 42.4672281, -76.4616352 42.4672975)",,,auto,1
1765,355,213448486,,3786,1,1,3183,1,1,1,213448490,213448477,thru,,,,WBT,"LINESTRING (-76.4615330 42.4672281, -76.4617276 42.4672230)",,,auto,1
1766,356,213456463,,441,1,1,1783,1,1,1,213456466,213467298,right,,,,SBR,"LINESTRING (-76.4895166 42.4793479, -76.4896442 42.4793099)",,,auto,1
1767,356,213456463,,441,1,1,1790,1,1,1,213456466,213467296,thru,,,,SBT,"LINESTRING (-76.4895166 42.4793479, -76.4894687 42.4792479)",,,auto,1
1768,356,213456463,,1784,1,1,440,1,1,1,213467298,213456466,left,,,,EBL,"LINESTRING (-76.4896442 42.4793099, -76.4895166 42.4793479)",,,auto,1
